Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,LLLow,HHClose,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,classification,PATTERN,LLDate,HHDate,bullish_count,strong_bullish,medium_bullish,weak_bullish,buy_price,tp1_price,tp2_price,Capital Gains,SNO
2025-06-26,0888.HK,0.0879999995231628,0.1080000028014183,0.0790000036358833,0.0890000015497207,0.0890000015497207,21854000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/06/12,True,False,False,False,False,False,0.0,,,,,,,,,,,,,888.HK
2025-09-11,0888.HK,0.1260000020265579,0.1410000026226043,0.1220000013709068,0.1389999985694885,0.1389999985694885,12286000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2025/06/12,False,True,False,False,False,False,0.0,,,,,,,,,,,,,888.HK
2018-05-24,0876.HK,0.3300000131130218,0.3300000131130218,0.3149999976158142,0.324999988079071,0.324999988079071,2400000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/04/24,True,False,False,False,False,False,0.0,,,,,,,,,,,,,876.HK
2018-06-19,0876.HK,0.2949999868869781,0.3000000119209289,0.2899999916553497,0.2949999868869781,0.2949999868869781,10750000,0.0,0.0,0.3000000119209289,0.2750000059604645,0.2599999904632568,0.2899999916553497,CL1-2018/04/24,False,False,False,True,False,False,0.0,LL,LLLHLL,2018-06-26,2018-07-05,,,,,,,,,876.HK
2002-07-26,0875.HK,387.2000122070313,398.3999938964844,272.0,352.0,352.0,63318,0.0,0.0,376.0,318.3999938964844,286.3999938964844,272.0,BY1-2002/05/31,True,False,False,False,False,False,0.0,HL,HLLHHL,2002-08-06,2002-08-15,,,,,,,,,875.HK
2002-10-10,0875.HK,204.8000030517578,204.8000030517578,163.1999969482422,190.3999938964844,190.3999938964844,3300,0.0,0.0,264.0,198.3999938964844,188.8000030517578,163.1999969482422,CL1-2002/05/31,False,False,False,True,False,False,0.0,LL,LLLHHL,2002-10-15,2002-10-23,,,,,,,,,875.HK
2018-11-19,0875.HK,1.5199999809265137,1.559999942779541,1.399999976158142,1.440000057220459,1.440000057220459,222700,0.0,0.0,1.559999942779541,1.440000057220459,1.2999999523162842,1.399999976158142,BY1-2018/10/12,True,False,False,False,False,False,0.0,HL,HLLHLL,2018-12-05,2018-12-05,,,,,,,,,875.HK
2018-12-21,0875.HK,1.559999942779541,1.7999999523162842,1.5399999618530271,1.6200000047683716,1.6200000047683716,719000,0.0,0.0,1.3600000143051147,2.140000104904175,2.539999961853028,1.399999976158142,TP1-2018/10/12,False,True,False,False,False,False,0.0,HH,HHHLHH,2018-12-28,2019-01-14,,,,,,,,,875.HK
2019-01-11,0875.HK,1.7400000095367432,2.5199999809265137,1.7200000286102295,2.440000057220459,2.440000057220459,1427700,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2018/10/12,False,False,True,False,False,False,0.0,,,,,,,,,,,,,875.HK
2019-06-03,0875.HK,1.399999976158142,1.5800000429153442,1.2100000381469729,1.2799999713897705,1.2799999713897705,360700,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2019/04/24,True,False,False,False,False,False,0.0,,,,,,,,,,,,,875.HK
2019-06-17,0875.HK,1.0700000524520874,6.0,1.0700000524520874,5.800000190734863,5.800000190734863,875600,0.0,0.0,1.100000023841858,1.2599999904632568,1.4700000286102295,1.0099999904632568,TP2-2019/04/24,False,True,True,False,False,False,0.0,HH,HHHLLH,2019-07-03,2019-07-12,,,,,,,,,875.HK
2023-09-07,0875.HK,3.819999933242798,3.849999904632568,3.700000047683716,3.7300000190734863,3.7300000190734863,204000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/08/17,True,False,False,False,False,False,0.0,,,,,,,,,,,,,875.HK
2023-10-17,0875.HK,3.180000066757202,3.180000066757202,3.0,3.0899999141693115,3.0899999141693115,206000,0.0,0.0,3.490000009536743,3.0899999141693115,2.799999952316284,3.0,CL1-2023/08/17,False,False,False,True,False,False,0.0,LL,LLLHLL,2023-10-24,2023-11-07,,,,,,,,,875.HK
2021-01-27,0873.HK,15.0,15.15999984741211,13.460000038146973,14.479999542236328,14.403606414794922,9590000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/12/21,True,False,False,False,False,False,0.0,,,,,,,,,,,,,873.HK
2021-03-17,0873.HK,15.81999969482422,17.200000762939453,15.800000190734863,17.020000457763672,16.930206298828125,27413658,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2020/12/21,False,True,False,False,False,False,0.0,,,,,,,,,,,,,873.HK
2021-04-07,0873.HK,17.700000762939453,18.920000076293945,17.399999618530273,18.8799991607666,18.780391693115234,20086298,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2020/12/21,False,False,True,False,False,False,0.0,,,,,,,,,,,,,873.HK
2023-08-01,0873.HK,1.830000042915344,1.830000042915344,1.6200000047683716,1.690000057220459,1.690000057220459,19053000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/07/13,True,False,False,False,False,False,0.0,,,,,,,,,,,,,873.HK
2023-09-27,0873.HK,1.3799999952316284,1.399999976158142,1.350000023841858,1.3600000143051147,1.3600000143051147,4129000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2023/07/13,False,False,False,True,False,False,0.0,,,,,,,,,,,,,873.HK
2025-06-27,0873.HK,0.800000011920929,0.800000011920929,0.7699999809265137,0.7799999713897705,0.7799999713897705,558050,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/06/10,True,False,False,False,False,False,0.0,,,,,,,,,,,,,873.HK
2025-07-10,0873.HK,0.7699999809265137,0.8399999737739563,0.7699999809265137,0.8199999928474426,0.8199999928474426,3181000,0.0,0.0,0.7900000214576721,0.8399999737739563,0.8399999737739563,0.7699999809265137,TP1-2025/06/10,False,True,False,False,False,False,0.0,HH,HHHL-H,2025-07-21,2025-07-25,,,,,,,,,873.HK
2025-08-13,0873.HK,0.7599999904632568,0.7699999809265137,0.7200000286102295,0.75,0.75,3797000,0.0,0.0,0.0,0.0,0.0,0.0,CL2-2025/06/10,False,False,False,False,True,False,0.0,,,,,,,,,,,,,873.HK
2020-12-10,0871.HK,0.1220000013709068,0.1319999992847442,0.1199999973177909,0.1299999952316284,0.1299999952316284,407500,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/11/11,True,False,False,False,False,False,0.0,,,,,,,,,,,,,871.HK
2020-12-29,0871.HK,0.1459999978542328,0.1580000072717666,0.1459999978542328,0.1500000059604644,0.1500000059604644,604000,0.0,0.0,0.2080000042915344,0.1720000058412552,0.1560000032186508,0.1400000005960464,TP1-2020/11/11,False,True,False,False,False,False,0.0,HH,HHHHHL,2021-01-13,2021-01-18,,,,,,,,,871.HK
2021-01-12,0871.HK,0.164000004529953,0.1899999976158142,0.164000004529953,0.1860000044107437,0.1860000044107437,5226500,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2020/11/11,False,False,True,False,False,False,0.0,,,,,,,,,,,,,871.HK
2022-04-12,0871.HK,0.1410000026226043,0.1410000026226043,0.1360000073909759,0.1360000073909759,0.1360000073909759,7080000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/02/25,True,False,False,False,False,False,0.0,,,,,,,,,,,,,871.HK
2022-05-05,0871.HK,0.1689999997615814,0.2129999995231628,0.1650000065565109,0.2029999941587448,0.2029999941587448,20493000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2022/02/25,False,True,False,False,False,False,0.0,,,,,,,,,,,,,871.HK
2022-05-06,0871.HK,0.210999995470047,0.2220000028610229,0.1860000044107437,0.1969999969005584,0.1969999969005584,14550000,0.0,0.0,0.1700000017881393,0.2070000022649765,0.2129999995231628,0.1580000072717666,TP2-2022/02/25,False,False,True,False,False,False,0.0,HH,HHHLLH,2022-05-23,2022-05-30,,,,,,,,,871.HK
2010-07-09,0869.HK,0.3761059939861297,0.4203529953956604,0.3628309965133667,0.3672559857368469,0.1964419782161712,24292807,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2010/06/28,True,False,False,False,False,False,0.0,,,,,,,,,,,,,869.HK
2010-07-19,0869.HK,0.3141590058803558,0.3141590058803558,0.3008840084075928,0.3141590058803558,0.168040856719017,1224920,0.0,0.0,0.3600000143051147,0.2899999916553497,0.270000010728836,0.3008840084075928,CL1-2010/06/28,False,False,False,True,False,False,0.0,-L,-LLHLL,2010-07-23,2010-08-12,,,,,,,,,869.HK
2016-02-25,0869.HK,1.8600000143051147,1.870000004768372,1.7699999809265137,1.7699999809265137,1.073392391204834,1707614,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2016/01/25,True,False,False,False,False,False,0.0,,,,,,,,,,,,,869.HK
2016-02-29,0869.HK,1.7400000095367432,1.7400000095367432,1.5499999523162842,1.6299999952316284,0.9884912371635436,8962000,0.0,0.0,1.659999966621399,1.7000000476837158,1.7400000095367432,1.5499999523162842,CL1-2016/01/25,False,False,False,True,False,False,0.0,LL,LLHLLH,2016-03-14,2016-03-14,,,,,,,,,869.HK
2016-11-23,0869.HK,1.3300000429153442,1.350000023841858,1.2799999713897705,1.2999999523162842,0.8464847207069397,4388000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2016/11/03,True,False,False,False,False,False,0.0,,,,,,,,,,,,,869.HK
2016-12-06,0869.HK,1.5,1.5399999618530271,1.4299999475479126,1.5299999713897705,0.996247410774231,70203753,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2016/11/03,False,True,False,False,False,False,0.0,,,,,,,,,,,,,869.HK
2016-12-07,0869.HK,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.5499999523162842,1.009270191192627,29252000,0.0,0.0,1.3300000429153442,1.4199999570846558,1.4500000476837158,1.3799999952316284,TP2-2016/11/03,False,False,True,False,False,False,0.0,HH,HHHLLH,2016-12-28,2017-01-10,,,,,,,,,869.HK
2017-04-18,0869.HK,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.340000033378601,0.9039164185523988,2943125,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2017/02/13,True,False,False,False,False,False,0.0,,,,,,,,,,,,,869.HK
2017-05-15,0869.HK,1.2799999713897705,1.2999999523162842,1.149999976158142,1.2400000095367432,0.8364599943161011,24612000,0.0,0.0,1.4199999570846558,1.2799999713897705,1.2799999713897705,1.149999976158142,CL1-2017/02/13,False,False,False,True,False,False,0.0,LL,LLHHHL,2017-05-24,2017-06-06,,,,,,,,,869.HK
2001-02-13,0862.HK,2.107858896255493,2.1468939781188965,1.943915009498596,1.9907560348510744,1.9907560348510744,1402607,0.0,0.0,2.3030319213867188,2.107858896255493,1.9907560348510744,1.943915009498596,BY1-2001/01/04,True,False,False,False,False,False,0.0,HL,HLLHHL,2001-02-22,2001-03-01,,,,,,,,,862.HK
2001-04-06,0862.HK,1.7019009590148926,1.740936040878296,1.5457630157470703,1.5457630157470703,1.5457630157470703,870000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2001/01/04,False,False,False,True,False,False,0.0,,,,,,,,,,,,,862.HK
2004-08-24,0862.HK,0.106173001229763,0.1171030029654502,0.106173001229763,0.1171030029654502,0.1171030029654502,380433,0.0,0.0,0.1131990030407905,0.0936819985508918,0.0936819985508918,0.0843140035867691,BY1-2004/07/30,True,False,False,False,False,False,0.0,HL,HLLHLL,2004-09-02,2004-09-06,,,,,,,,,862.HK
2004-10-29,0862.HK,0.1327169984579086,0.1350589990615844,0.1327169984579086,0.1350589990615844,0.1350589990615844,10753323,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2004/07/30,False,True,False,False,False,False,0.0,,,,,,,,,,,,,862.HK
2006-02-13,0862.HK,0.1171030029654502,0.1210059970617294,0.1171030029654502,0.1210059970617294,0.1210059970617294,76855,0.0,0.0,0.126470997929573,0.120226003229618,0.1155410036444664,0.1131990030407905,BY1-2006/01/24,True,False,False,False,False,False,0.0,HL,HLLHLL,2006-02-23,2006-03-01,,,,,,,,,862.HK
2006-03-10,0862.HK,0.1249099969863891,0.1405230015516281,0.1210059970617294,0.1374009996652603,0.1374009996652603,3422618,0.0,0.0,0.1178840026259422,0.1295939981937408,0.1358390003442764,0.1155410036444664,TP1-2006/01/24,False,True,False,False,False,False,0.0,HH,HHHLLH,2006-03-17,2006-03-22,,,,,,,,,862.HK
2006-04-03,0862.HK,0.1366200000047683,0.1444270014762878,0.1366200000047683,0.1444270014762878,0.1444270014762878,3851726,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2006/01/24,False,False,True,False,False,False,0.0,,,,,,,,,,,,,862.HK
2009-05-27,0862.HK,0.2498199939727783,0.2654339969158172,0.2498199939727783,0.2654339969158172,0.2654339969158172,411175,0.0,0.0,0.3044680058956146,0.2732410132884979,0.2381100058555603,0.2068819999694824,BY1-2009/04/30,True,False,False,False,False,False,0.0,HL,HLHHLL,2009-06-03,2009-06-16,,,,,,,,,862.HK
2009-06-03,0862.HK,0.2888540029525757,0.3044680058956146,0.2732410132884979,0.2732410132884979,0.2732410132884979,1747174,0.0,0.0,0.2381100058555603,0.3200820088386535,0.3208630084991455,0.2498199939727783,TP1-2009/04/30,False,True,False,False,False,False,0.0,HH,HHLLHH,2009-06-16,2009-07-03,,,,,,,,,862.HK
2009-07-03,0862.HK,0.281046986579895,0.3208630084991455,0.281046986579895,0.3200820088386535,0.3200820088386535,5174916,0.0,0.0,0.281046986579895,0.3200820088386535,0.3278889954090118,0.24201300740242,TP2-2009/04/30,False,False,True,False,False,False,0.0,HH,HHHLHH,2009-07-13,2009-07-22,,,,,,,,,862.HK
2009-10-06,0862.HK,0.2381100058555603,0.2927579879760742,0.2381100058555603,0.2927579879760742,0.2927579879760742,5335031,0.0,0.0,0.3200820088386535,0.2958810031414032,0.2654339969158172,0.2381100058555603,BY1-2009/08/24,True,False,False,False,False,False,0.0,LL,LLHHHL,2009-10-09,2009-10-19,,,,,,,,,862.HK
2009-10-09,0862.HK,0.3036870062351227,0.3200820088386535,0.3036870062351227,0.3044680058956146,0.3044680058956146,514929,0.0,0.0,0.2654339969158172,0.2966609895229339,0.2966609895229339,0.2381100058555603,TP1-2009/08/24,False,True,False,False,False,False,0.0,HH,HHHLLH,2009-10-19,2009-10-20,,,,,,,,,862.HK
2009-11-03,0862.HK,0.2927579879760742,0.3825370073318481,0.2342060059309005,0.3708269894123077,0.3708269894123077,263421973,0.0,0.0,0.5347710251808167,0.544920027256012,0.4840269982814789,0.2342060059309005,TP2-2009/08/24,False,False,True,False,False,False,0.0,LL,LLHHHL,2009-11-05,2009-11-23,,,,,,,,,862.HK
2016-09-19,0862.HK,0.2919909954071045,0.2919909954071045,0.2714279890060425,0.2919909954071045,0.2919909954071045,5081998,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2016/08/18,True,False,False,False,False,False,0.0,,,,,,,,,,,,,862.HK
2016-10-07,0862.HK,0.3166660070419311,0.3906919956207275,0.3166660070419311,0.3413420021533966,0.3413420021533966,49871664,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2016/08/18,False,True,False,False,False,False,0.0,,,,,,,,,,,,,862.HK
2020-12-04,0862.HK,0.2750000059604645,0.2899999916553497,0.2750000059604645,0.2899999916553497,0.2899999916553497,1300000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/11/04,True,False,False,False,False,False,0.0,,,,,,,,,,,,,862.HK
2020-12-21,0862.HK,0.2750000059604645,0.2750000059604645,0.25,0.25,0.25,2775000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2020/11/04,False,False,False,True,False,False,0.0,,,,,,,,,,,,,862.HK
2006-06-27,0860.HK,22.618751525878903,22.618751525878903,20.90521049499512,21.59062767028809,19.811817169189453,24072,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2006/06/07,True,False,False,False,False,False,0.0,,,,,,,,,,,,,860.HK
2006-07-03,0860.HK,22.618751525878903,26.3885440826416,22.618751525878903,23.64687728881836,21.69865608215332,9775,0.0,0.0,24.332294464111328,23.64687728881836,22.27604484558105,20.21979331970215,TP1-2006/06/07,False,True,False,False,False,False,0.0,HH,HHLHHL,2006-07-17,2006-07-21,,,,,,,,,860.HK
2007-07-27,0860.HK,76.76667785644531,82.25000762939453,73.33959197998047,80.8791732788086,75.83586120605469,10504,0.0,0.0,95.2729263305664,65.80001068115234,54.83333969116211,57.57500457763672,BY1-2007/07/10,True,False,False,False,False,False,0.0,HL,HLHHLL,2007-08-03,2007-08-17,,,,,,,,,860.HK
2007-08-02,0860.HK,83.62084197998047,91.1604232788086,83.62084197998047,89.10417938232422,83.54798126220703,81264,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2007/07/10,False,True,False,False,False,False,0.0,,,,,,,,,,,,,860.HK
2007-08-17,0860.HK,65.11459350585938,65.80001068115234,54.83333969116211,65.80001068115234,61.69697570800781,77325,0.0,0.0,78.13751220703125,82.25000762939453,82.25000762939453,54.83333969116211,CL2-2007/07/10,False,False,False,False,True,False,0.0,LL,LLLHHH,2007-08-23,2007-09-04,,,,,,,,,860.HK
2010-04-13,0860.HK,52.7770881652832,56.889591217041016,50.72084045410156,55.51875686645508,55.51875686645508,1097801,0.0,0.0,46.60833740234375,56.889591217041016,60.316673278808594,50.72084045410156,BY1-2010/03/09,True,False,False,False,False,False,0.0,LH,LHLLHH,2010-04-16,2010-04-26,,,,,,,,,860.HK
2010-04-23,0860.HK,58.26042175292969,58.945838928222656,55.51875686645508,55.51875686645508,55.51875686645508,386494,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2010/03/09,False,True,False,False,False,False,0.0,,,,,,,,,,,,,860.HK
2010-05-07,0860.HK,46.60833740234375,47.29375457763672,45.23750686645508,46.60833740234375,46.60833740234375,288291,0.0,0.0,51.40625762939453,37.69792175292969,34.95625305175781,45.23750686645508,CL2-2010/03/09,False,False,False,False,True,False,0.0,LL,LLLHLL,2010-05-14,2010-05-25,,,,,,,,,860.HK
2012-02-02,0860.HK,46.06000518798828,46.539798736572266,44.6206283569336,46.06000518798828,46.06000518798828,31055,0.0,0.0,53.73667144775391,53.73667144775391,51.8175048828125,44.6206283569336,BY1-2012/01/03,True,False,False,False,False,False,0.0,HL,HLHHHL,2012-02-13,2012-02-29,,,,,,,,,860.HK
2012-02-09,0860.HK,47.01958847045898,48.93875503540039,46.06000518798828,47.97917175292969,47.97917175292969,75970,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2012/01/03,False,True,False,False,False,False,0.0,,,,,,,,,,,,,860.HK
2012-02-13,0860.HK,47.4993782043457,53.73667144775391,47.4993782043457,51.8175048828125,51.8175048828125,452592,0.0,0.0,51.8175048828125,56.615421295166016,56.615421295166016,44.6206283569336,TP2-2012/01/03,False,False,True,False,False,False,0.0,HH,HHHLHH,2012-02-29,2012-03-08,,,,,,,,,860.HK
2009-11-04,0859.HK,0.4238350093364715,0.4583329856395721,0.4238350093364715,0.4583329856395721,0.3051093816757202,60872,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2009/10/12,True,False,False,False,False,False,0.0,,,,,,,,,,,,,859.HK
2009-12-23,0859.HK,0.4287630021572113,0.5421140193939209,0.4238350093364715,0.4435479938983917,0.295267105102539,3987161,0.0,0.0,0.5026879906654358,0.4238350093364715,0.4139780104160309,0.3745520114898681,TP1-2009/10/12,False,True,False,False,False,False,0.0,HH,HHLHHL,2010-01-08,2010-01-26,,,,,,,,,859.HK
2017-06-27,0859.HK,1.4600000381469729,1.4800000190734863,1.399999976158142,1.4299999475479126,1.2497692108154297,812000,0.0,0.0,1.6799999475479126,1.6200000047683716,1.600000023841858,1.399999976158142,BY1-2017/06/02,True,False,False,False,False,False,0.0,HL,HLHHHL,2017-07-14,2017-07-28,,,,,,,,,859.HK
2017-07-14,0859.HK,1.6699999570846558,1.6799999475479126,1.5800000429153442,1.6200000047683716,1.4158225059509275,10421156,0.0,0.0,1.600000023841858,1.75,1.7699999809265137,1.4600000381469729,TP1-2017/06/02,False,True,False,False,False,False,0.0,HH,HHHLHH,2017-07-28,2017-08-03,,,,,,,,,859.HK
2017-09-26,0859.HK,1.600000023841858,1.8899999856948853,1.5800000429153442,1.830000042915344,1.830000042915344,43262000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2017/06/02,False,False,True,False,False,False,0.0,,,,,,,,,,,,,859.HK
2011-03-17,0858.HK,0.6299999952316284,0.6399999856948853,0.5,0.5199999809265137,0.5199999809265137,53170000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2011/03/03,True,False,False,False,False,False,0.0,,,,,,,,,,,,,858.HK
2011-03-25,0858.HK,0.6100000143051147,0.699999988079071,0.6100000143051147,0.6700000166893005,0.6700000166893005,40320000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2011/03/03,False,True,False,False,False,False,0.0,,,,,,,,,,,,,858.HK
2012-08-15,0858.HK,0.4600000083446502,0.4600000083446502,0.4399999976158142,0.4550000131130218,0.4550000131130218,6660000,0.0,0.0,0.5099999904632568,0.4699999988079071,0.4550000131130218,0.4399999976158142,BY1-2012/06/07,True,False,False,False,False,False,0.0,LL,LLHHHL,2012-08-23,2012-09-05,,,,,,,,,858.HK
2012-11-12,0858.HK,0.5299999713897705,0.6299999952316284,0.5299999713897705,0.6299999952316284,0.6299999952316284,47560000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2012/06/07,False,True,False,False,False,False,0.0,,,,,,,,,,,,,858.HK
2012-11-19,0858.HK,0.5899999737739563,0.6700000166893005,0.5899999737739563,0.6600000262260437,0.6600000262260437,17470000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2012/06/07,False,False,True,False,False,False,0.0,,,,,,,,,,,,,858.HK
2016-03-08,0858.HK,0.3050000071525574,0.3050000071525574,0.2899999916553497,0.2949999868869781,0.2949999868869781,3360000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2016/02/22,True,False,False,False,False,False,0.0,,,,,,,,,,,,,858.HK
2016-04-20,0858.HK,0.2800000011920929,0.324999988079071,0.2800000011920929,0.3199999928474426,0.3199999928474426,27070000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2016/02/22,False,True,False,False,False,False,0.0,,,,,,,,,,,,,858.HK
2016-05-27,0858.HK,0.270000010728836,0.2750000059604645,0.2649999856948852,0.2750000059604645,0.2750000059604645,1650000,0.0,0.0,0.0,0.0,0.0,0.0,CL2-2016/02/22,False,False,False,False,True,False,0.0,,,,,,,,,,,,,858.HK
2016-07-06,0858.HK,0.2549999952316284,0.270000010728836,0.2549999952316284,0.270000010728836,0.270000010728836,530000,0.0,0.0,0.2649999856948852,0.2599999904632568,0.25,0.25,BY1-2016/06/21,True,False,False,False,False,False,0.0,HL,HLLHLL,2016-07-15,2016-07-20,,,,,,,,,858.HK
2016-07-20,0858.HK,0.25,0.2599999904632568,0.25,0.2599999904632568,0.2599999904632568,1200000,0.0,0.0,0.2649999856948852,0.2649999856948852,0.2750000059604645,0.25,CL1-2016/06/21,False,False,False,True,False,False,0.0,LL,LL-HHH,2016-07-27,2016-08-08,,,,,,,,,858.HK
2018-10-15,0858.HK,0.1199999973177909,0.1289999932050705,0.1199999973177909,0.123999997973442,0.123999997973442,100000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/09/19,True,False,False,False,False,False,0.0,,,,,,,,,,,,,858.HK
2018-10-31,0858.HK,0.1019999980926513,0.1150000020861625,0.1019999980926513,0.1150000020861625,0.1150000020861625,130000,0.0,0.0,0.1180000007152557,0.1070000007748603,0.1019999980926513,0.1019999980926513,CL1-2018/09/19,False,False,False,True,False,False,0.0,LL,LLLH-L,2018-11-07,2018-11-19,,,,,,,,,858.HK
2020-08-18,0858.HK,0.1500000059604644,0.1539999991655349,0.1199999973177909,0.1270000040531158,0.1270000040531158,48270000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/08/03,True,False,False,False,False,False,0.0,,,,,,,,,,,,,858.HK
2017-11-08,0854.HK,4.963635921478272,4.963635921478272,4.727272033691406,4.727272033691406,3.130150556564331,130900,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2017/09/01,True,False,False,False,False,False,0.0,,,,,,,,,,,,,854.HK
2017-11-13,0854.HK,5.6363630294799805,6.363636016845703,5.581818103790283,6.0,3.9728846549987793,541860,0.0,0.0,5.227272033691406,5.681818008422852,5.681818008422852,4.545454025268555,TP1-2017/09/01,False,True,False,False,False,False,0.0,HH,HHHLLH,2017-11-30,2017-12-20,,,,,,,,,854.HK
2020-09-07,0854.HK,2.0,2.0,2.0,2.0,1.7555204629898071,50000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/01/23,True,False,False,False,False,False,0.0,,,,,,,,,,,,,854.HK
2020-11-23,0854.HK,2.1600000858306885,3.0,2.1600000858306885,2.8499999046325684,2.5016164779663086,27600,0.0,0.0,3.049999952316284,3.0,2.799999952316284,2.299999952316284,TP1-2020/01/23,False,True,False,False,False,False,0.0,HH,HHHHHL,2021-01-15,2021-02-05,,,,,,,,,854.HK
