Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,SNO
2017-11-17,0354.HK,4.769999980926514,5.090000152587891,4.75,4.880000114440918,4.656108856201172,51426000,0.0,0.0,4.698317527571915,4.623232523860413,4.530431993419335,4.431498154807926,4.177227054861166,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2017/07/04,False,False,True,False,False,False,False,0.0,0,0,False,False,354.HK
2017-11-23,0354.HK,5.159999847412109,5.380000114440918,5.0,5.099999904632568,4.8660149574279785,42971128,0.0,0.0,4.886875228318423,4.747075778175454,4.603430796605684,4.476903133980513,4.203794799568078,True,True,HH,HHHLLH,4.5,2017-12-07,5.070000171661377,2017-12-14,5.110000133514404,4.599999904632568,4.429999828338623,TP3-2017/07/04,False,False,False,True,False,False,False,0.0,0,0,False,False,354.HK
2022-07-07,0354.HK,7.78000020980835,7.78000020980835,7.460000038146973,7.730000019073486,7.498828887939453,7977091,0.0,0.0,7.782667872129688,7.567302615465965,7.279591994606369,7.559172936399554,8.639863663147803,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2022/06/20,True,False,False,False,False,False,False,0.0,0,0,False,False,354.HK
2022-07-29,0354.HK,7.21999979019165,7.300000190734863,6.639999866485596,6.710000038146973,6.50933313369751,20770000,0.0,0.0,7.304094586764244,7.418488262165382,7.341872701268852,7.522461783912611,8.494864902969434,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2022/06/20,False,False,False,False,True,False,False,0.0,0,0,False,False,354.HK
2004-07-13,0357.HK,5.949999809265137,5.949999809265137,5.800000190734863,5.900000095367432,3.825004577636719,146000,0.0,0.0,5.940906635018074,5.908444831306518,6.006324083016998,6.09741161503222,5.690899444806846,False,True,HL,HLHHLL,6.449999809265137,2004-07-28,5.599999904632568,2004-08-16,5.599999904632568,5.800000190734863,5.650000095367432,BY1-2004/06/08,True,False,False,False,False,False,False,0.0,0,0,False,False,357.HK
2004-07-21,0357.HK,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,4.08432674407959,195000,0.0,0.0,6.046531375932923,5.974022247692724,6.015980605717425,6.091666063606999,5.707430991065283,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2004/06/08,False,True,False,False,False,False,False,0.0,0,0,False,False,357.HK
2004-08-27,0357.HK,6.300000190734863,6.699999809265137,6.300000190734863,6.5,4.213988304138184,207000,0.0,0.0,6.154234164261536,6.081942180243331,6.065421614929487,6.094297602308642,5.784524719119383,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2004/06/08,False,False,True,False,False,False,False,0.0,0,0,False,False,357.HK
2007-02-13,0357.HK,4.860000133514404,4.860000133514404,4.75,4.849999904632568,3.311782121658325,1146000,0.0,0.0,4.837117655405383,4.698402287706647,4.437455740117075,4.1837998890396735,4.122532624844324,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2007/01/19,True,False,False,False,False,False,False,0.0,0,0,False,False,357.HK
2007-03-05,0357.HK,4.590000152587891,4.590000152587891,4.119999885559082,4.179999828338623,2.854278802871704,256000,0.0,0.0,4.750197711991481,4.762237773082735,4.581190755081512,4.319825189736512,4.1868419805011605,False,False,LL,LLLHHL,4.920000076293945,2007-03-13,4.75,2007-03-15,4.5,4.119999885559082,4.119999885559082,CL1-2007/01/19,False,False,False,False,True,False,False,0.0,0,0,False,False,357.HK
2014-03-14,0357.HK,7.110000133514404,7.110000133514404,6.909999847412109,7.059999942779541,6.005858898162842,337192,0.0,0.0,7.193297833384801,7.185544317773785,7.2401226927538,7.366344524674777,7.178003886418626,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2014/01/23,True,False,False,False,False,False,False,0.0,0,0,False,False,357.HK
2014-04-08,0357.HK,7.260000228881836,7.400000095367432,7.239999771118164,7.329999923706055,6.235545635223389,97000,0.0,0.0,7.261123186875606,7.21139484361569,7.216588577502101,7.313158372428497,7.177676798545019,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2014/01/23,False,True,False,False,False,False,False,0.0,0,0,False,False,357.HK
2014-04-15,0357.HK,7.449999809265137,7.449999809265137,7.199999809265137,7.309999942779541,6.218531608581543,216000,0.0,0.0,7.330987380315175,7.2705510043632655,7.245083595474781,7.318939048865023,7.185373414357858,False,True,HL,HLLHHH,7.599999904632568,2014-04-24,7.360000133514404,2014-05-05,7.610000133514404,7.150000095367432,6.840000152587891,BY1-2014/03/24,True,False,False,False,False,False,False,0.0,0,0,False,False,357.HK
2014-04-24,0357.HK,7.489999771118164,7.599999904632568,7.340000152587891,7.449999809265137,6.337627410888672,156000,0.0,0.0,7.373403400495032,7.314344747957066,7.27077661340371,7.325264013184356,7.193183685388892,False,True,LH,LHHHLL,7.610000133514404,2014-05-05,7.150000095367432,2014-05-09,7.019999980926514,7.199999809265137,7.150000095367432,TP1-2014/03/24,False,True,False,False,False,False,False,0.0,0,0,False,False,357.HK
2014-07-31,0357.HK,6.849999904632568,6.849999904632568,6.75,6.78000020980835,5.853916168212891,273400,0.0,0.0,6.892624897588461,6.954611202442632,7.048495511928016,7.143070394110121,7.157612668822508,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2014/03/24,False,False,False,False,False,True,False,0.0,0,0,False,False,357.HK
2018-02-06,0357.HK,8.229999542236328,8.199999809265137,7.400000095367432,7.510000228881836,7.240556716918945,945000,0.0,0.0,7.867277937236119,7.765151649407654,7.773020220898167,7.702349349203907,7.6024493581482,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2018/01/08,True,False,False,False,False,False,False,0.0,0,0,False,False,357.HK
2018-02-09,0357.HK,7.25,7.300000190734863,6.900000095367432,6.989999771118164,6.739212989807129,547000,0.0,0.0,7.587337030529602,7.645461438513715,7.7162626404757395,7.677398905297812,7.594697642573354,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2018/01/08,False,False,False,False,True,False,False,0.0,0,0,False,False,357.HK
2021-06-03,0357.HK,35.599998474121094,35.75,33.79999923706055,34.20000076293945,34.20000076293945,760626,0.0,0.0,34.261188815379235,33.87558573420069,34.57388152593319,35.42372044539115,31.607683030320384,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2021/05/18,True,False,False,False,False,False,False,0.0,0,0,False,False,357.HK
2021-07-05,0357.HK,30.850000381469727,30.850000381469727,29.75,30.0,30.0,1125000,0.0,0.0,32.093413056513896,32.74659775467246,33.55596392564071,34.55571542295769,31.787817493507973,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2021/05/18,False,False,False,False,True,False,False,0.0,0,0,False,False,357.HK
2024-10-09,0357.HK,8.670000076293945,8.680000305175781,7.610000133514404,8.010000228881836,8.010000228881836,4157200,0.0,0.0,8.314757914835852,7.785989240690254,7.496038001755536,7.505526903274619,8.383593588877721,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/09/03,True,False,False,False,False,False,False,0.0,0,0,False,False,357.HK
2024-12-12,0357.HK,9.3100004196167,10.18000030517578,9.289999961853027,9.800000190734863,9.800000190734863,3371500,0.0,0.0,9.239671241912976,8.946233797340337,8.606999521674787,8.261752946288988,8.495482670288858,False,True,HH,HHHLLH,8.90999984741211,2024-12-19,9.210000038146973,2024-12-30,9.34000015258789,7.239999771118164,7.239999771118164,TP1-2024/09/03,False,True,False,False,False,False,False,0.0,0,0,False,False,357.HK
2021-03-08,3600.HK,1.399999976158142,1.399999976158142,1.2999999523162842,1.340000033378601,1.120376467704773,286000,0.0,0.0,1.4163741469752469,1.4117956591203364,1.3931097294500172,1.373636577063631,1.3696268597933103,True,True,LL,LLHHHL,1.9900000095367432,2021-03-22,2.009999990463257,2021-03-31,1.7300000190734863,1.2999999523162842,1.2999999523162842,BY1-2021/01/21,True,False,False,False,False,False,False,0.0,0,0,False,False,3600.HK
2021-03-16,3600.HK,1.6299999952316284,1.919999957084656,1.6299999952316284,1.7799999713897705,1.488261103630066,13218000,0.0,0.0,1.467135600869273,1.4348711588525855,1.4061999321378775,1.3820104471367607,1.3731486862062303,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2021/01/21,False,True,True,True,False,False,False,0.0,0,0,False,False,3600.HK
2024-03-06,3600.HK,4.03000020980835,4.03000020980835,3.7200000286102295,3.829999923706055,3.5278100967407227,1683000,0.0,0.0,3.996101274430466,3.966634223888428,3.918076901902122,3.7742915098984007,3.442470171882312,True,True,LL,LLHHHL,4.230000019073486,2024-03-14,3.940000057220459,2024-03-19,3.890000104904175,3.7200000286102295,3.7200000286102295,BY1-2024/01/24,True,False,False,False,False,False,False,0.0,0,0,False,False,3600.HK
2024-03-12,3600.HK,4.090000152587891,4.179999828338623,3.920000076293945,4.039999961853027,3.7212414741516113,3668000,0.0,0.0,3.959803301107147,3.9533842683350273,3.918357645491729,3.7853969314839353,3.457446026504712,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2024/01/24,False,True,False,False,False,False,False,0.0,0,0,False,False,3600.HK
2024-04-09,3600.HK,4.269999980926514,4.820000171661377,4.269999980926514,4.789999961853027,4.412065505981445,4143842,0.0,0.0,4.245445948371047,4.130336603303483,4.030529451366071,3.8859268839739487,3.5426710872343232,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2024/01/24,False,False,True,False,False,False,False,0.0,0,0,False,False,3600.HK
2024-04-25,3600.HK,4.869999885559082,5.03000020980835,4.840000152587891,4.960000038146973,4.568652629852295,1277000,0.0,0.0,4.733701884285028,4.541795351246881,4.299400751920325,4.0661754743393965,3.651147405386815,True,True,HH,HHHLHH,5.099999904632568,2024-05-10,5.380000114440918,2024-05-13,5.400000095367432,4.539999961853027,4.159999847412109,TP3-2024/01/24,False,False,False,True,False,False,False,0.0,0,0,False,False,3600.HK
2016-01-11,3613.HK,9.699999809265137,9.699999809265137,9.1899995803833,9.199999809265137,6.752239227294922,490000,0.0,0.0,9.596554449372144,9.473962535539638,9.354329429312047,9.541639095952112,10.11163336498568,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2015/12/14,True,False,False,False,False,False,False,0.0,0,0,False,False,3613.HK
2016-01-20,3613.HK,8.6899995803833,8.6899995803833,8.430000305175781,8.600000381469727,6.311875343322754,214000,0.0,0.0,9.02650596016899,9.192198260574306,9.24137432361561,9.45756422594827,10.045745679300383,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2015/12/14,False,False,False,False,True,False,False,0.0,0,0,False,False,3613.HK
2018-08-06,3613.HK,15.720000267028809,15.979999542236328,15.039999961853027,15.220000267028809,11.65045166015625,567000,0.0,0.0,16.0027212427609,15.954188057705696,15.76776959233987,15.126311895854178,13.543464872289126,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2018/04/04,True,False,False,False,False,False,False,0.0,0,0,False,False,3613.HK
2022-09-08,3613.HK,9.81999969482422,9.9399995803833,9.489999771118164,9.56999969482422,8.452851295471191,886000,0.0,0.0,9.769620569591408,9.766819770951836,10.144635649029787,10.52366889909294,10.781462629513312,False,True,HL,HLLLLH,8.510000228881836,2022-10-10,9.640000343322754,2022-10-18,9.649999618530272,8.529999732971191,8.529999732971191,BY1-2022/08/24,True,False,False,False,False,False,False,0.0,0,0,False,False,3613.HK
2022-09-29,3613.HK,9.239999771118164,9.300000190734863,8.850000381469727,8.899999618530273,7.8610639572143555,373000,0.0,0.0,9.323713909669989,9.502953015429364,9.850280269004529,10.269230110542251,10.64527518183591,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2022/08/24,False,False,False,False,True,False,False,0.0,0,0,False,False,3613.HK
2011-03-29,3618.HK,5.699999809265137,5.699999809265137,5.300000190734863,5.320000171661377,2.093034267425537,283717759,0.0,0.0,5.924929667016935,5.91782321424839,5.767333825707259,,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2011/02/02,True,False,False,False,False,False,False,0.0,0,0,False,False,3618.HK
2011-06-10,3618.HK,5.03000020980835,5.090000152587891,4.849999904632568,4.900000095367432,1.9277952909469604,19048000,0.0,0.0,5.211236455653842,5.310855871645988,5.401509490607104,5.440427537449002,,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2011/02/02,False,False,False,False,True,False,False,0.0,0,0,False,False,3618.HK
2014-04-23,3618.HK,3.4600000381469727,3.4600000381469727,3.3399999141693115,3.369999885559082,1.4652680158615112,13117581,0.0,0.0,3.4421292328248576,3.40960467581846,3.3870969160356657,3.452926648605253,3.5941525510024794,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2014/03/07,True,False,False,False,False,False,False,0.0,0,0,False,False,3618.HK
2014-05-23,3618.HK,3.549999952316284,3.5899999141693115,3.5299999713897705,3.5799999237060547,1.5565754175186155,7566000,0.0,0.0,3.485093645358749,3.445907230601009,3.413828270910896,3.445023143193769,3.569149192800119,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2014/03/07,False,True,False,False,False,False,False,0.0,0,0,False,False,3618.HK
2014-07-28,3618.HK,3.7799999713897705,3.849999904632568,3.7699999809265137,3.829999923706055,1.780151605606079,16923546,0.0,0.0,3.6726426130088505,3.6202791269697143,3.566237401478349,3.529188654895614,3.5735632972842994,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2014/03/07,False,False,True,False,False,False,False,0.0,0,0,False,False,3618.HK
2014-08-15,3618.HK,4.079999923706055,4.079999923706055,3.990000009536743,4.0,1.8591662645339968,5841148,0.0,0.0,3.933763159534962,3.8401028946149713,3.715126657991736,3.6218985569856335,3.608794977260752,True,True,HH,HHLLLH,3.740000009536743,2014-08-21,3.910000085830689,2014-08-27,3.940000057220459,3.75,3.539999961853028,TP3-2014/03/07,False,False,False,True,False,False,False,0.0,0,0,False,False,3618.HK
2018-10-02,3618.HK,4.320000171661377,4.320000171661377,4.110000133514404,4.130000114440918,2.3207857608795166,10823363,0.0,0.0,4.257350900956808,4.248972204268582,4.370803967306341,4.687365888732372,5.112695994679464,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2018/08/29,True,False,False,False,False,False,False,0.0,0,0,False,False,3618.HK
2018-11-02,3618.HK,4.449999809265137,4.5,4.400000095367432,4.460000038146973,2.506223440170288,7724625,0.0,0.0,4.273917191990322,4.224950349873526,4.26619583029979,4.506982074736539,4.961194102686475,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2018/08/29,False,True,False,False,False,False,False,0.0,0,0,False,False,3618.HK
2022-09-07,3618.HK,2.720000028610229,2.7300000190734863,2.690000057220459,2.700000047683716,2.0781733989715576,7844500,0.0,0.0,2.715621040403709,2.713157025440456,2.743062241259646,2.7952881282030053,2.889328241504131,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2022/08/22,True,False,False,False,False,False,False,0.0,0,0,False,False,3618.HK
2022-09-16,3618.HK,2.680000066757202,2.680000066757202,2.5999999046325684,2.609999895095825,2.0089006423950195,29682961,0.0,0.0,2.677556149354967,2.693002331618135,2.7268320020494383,2.780857393275768,2.8789587566410035,False,False,LL,LLLLLH,2.4600000381469727,2022-09-29,2.619999885559082,2022-10-07,2.650000095367432,2.509999990463257,2.509999990463257,CL1-2022/08/22,False,False,False,False,True,False,False,0.0,0,0,False,False,3618.HK
2024-02-15,3618.HK,2.9800000190734863,2.990000009536743,2.950000047683716,2.970000028610229,2.544543981552124,3082000,0.0,0.0,3.0243180621840517,3.011610192933061,2.985147770407331,2.947742600840329,2.8867571361493565,True,True,HL,HLHHHL,3.259999990463257,2024-02-23,3.1600000858306885,2024-02-29,3.150000095367432,2.950000047683716,2.8299999237060547,BY1-2024/01/16,True,False,False,False,False,False,False,0.0,0,0,False,False,3618.HK
2024-02-19,3618.HK,3.059999942779541,3.119999885559082,3.059999942779541,3.119999885559082,2.673056125640869,9706000,0.0,0.0,3.047022805696195,3.024877291901585,2.993256355043223,2.9533325356719287,2.889985065514057,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2024/01/16,False,True,False,False,False,False,False,0.0,0,0,False,False,3618.HK
2024-02-21,3618.HK,3.140000104904175,3.2100000381469727,3.140000104904175,3.1700000762939453,2.715893745422364,15219600,0.0,0.0,3.083213643207716,3.04663684998884,3.00571646540614,2.9612461737381603,2.894192538808573,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2024/01/16,False,False,True,False,False,False,False,0.0,0,0,False,False,3618.HK
2024-03-26,3618.HK,3.2799999713897705,3.319999933242798,3.2699999809265137,3.289999961853028,2.8187036514282227,6540000,0.0,0.0,3.255635111648484,3.222238813124929,3.147871728437912,3.064626518156821,2.9528942650567656,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2024/01/16,False,False,False,True,False,False,False,0.0,0,0,False,False,3618.HK
2003-10-30,0363.HK,14.295446395874023,14.49262523651123,13.950383186340332,14.49262523651123,5.0551438331604,2899909,0.0,0.0,14.682366959444336,14.624935560867812,14.050607896674626,13.198635544971886,12.511653268077117,True,True,HL,HLHHHL,16.562999725341797,2003-11-03,16.070053100585938,2003-11-17,15.577107429504396,13.950383186340332,13.802499771118164,BY1-2003/09/17,True,False,False,False,False,False,False,0.0,0,0,False,False,363.HK
2003-10-31,0363.HK,14.541918754577637,15.42922306060791,14.394035339355469,15.330633163452148,5.347447395324707,5257781,0.0,0.0,14.800233541991211,14.686300569788193,14.100804965960018,13.240853319595256,12.534115259275325,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2003/09/17,False,True,False,False,False,False,False,0.0,0,0,False,False,363.HK
2003-11-03,0363.HK,15.577107429504396,16.562999725341797,15.577107429504396,16.168642044067383,5.63975191116333,2596686,0.0,0.0,15.049035087823242,14.815199828421166,14.181896616081875,13.29882933394124,12.563075632062512,True,True,HH,HHHLHH,15.577107429504396,2003-11-17,17.1545352935791,2003-12-02,17.746070861816406,13.950383186340332,13.950383186340332,TP2-2003/09/17,False,False,True,False,False,False,False,0.0,0,0,False,False,363.HK
2003-11-28,0363.HK,16.562999725341797,17.548891067504883,16.562999725341797,17.499597549438477,6.104001998901367,5133417,0.0,0.0,16.435535745493972,16.03177527423334,15.26510780169207,14.212209678641074,13.071905838165984,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2003/09/17,False,False,False,True,False,False,False,0.0,0,0,False,False,363.HK
2005-03-07,0363.HK,17.20383071899414,17.20383071899414,16.562999725341797,16.858766555786133,6.109099388122559,3616011,0.0,0.0,17.232123421336667,17.163568337852894,16.72759876299545,16.097729909263027,15.414117886896516,True,True,LL,LLLHLL,17.1545352935791,2005-03-15,16.0207576751709,2005-03-30,15.823579788208008,16.562999725341797,16.562999725341797,BY1-2005/01/17,True,False,False,False,False,False,False,0.0,0,0,False,False,363.HK
2005-04-27,0363.HK,15.872875213623049,15.922168731689451,15.724990844726562,15.724990844726562,5.698253154754639,972722,0.0,0.0,15.939612872728995,16.146496159707883,16.36185033823157,16.197998290830466,15.635133919224604,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2005/01/17,False,False,False,False,True,False,False,0.0,0,0,False,False,363.HK
2005-10-06,0363.HK,15.232044219970703,15.379927635192873,15.08415985107422,15.281338691711426,5.7465643882751465,486868,0.0,0.0,15.176539749668198,15.033312663132923,15.117604864623557,15.289195900326623,15.388379490705413,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2005/09/13,True,False,False,False,False,False,False,0.0,0,0,False,False,363.HK
