Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2017-01-06,0289.HK,23.850000381469727,23.950000762939453,23.850000381469727,23.89999961853028,14.491756439208984,25200,0.0,0.0,23.773541793343664,23.738510441514865,23.72019954812561,23.61429860610048,23.61981982072384,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2016/11/22,False,True,False,False,False,False,False,0.0,0,0,False,True,,,,,289.HK
2017-01-10,0289.HK,24.0,24.14999961853028,24.0,24.100000381469727,14.61302089691162,19000,0.0,0.0,23.87402380099389,23.794675028756533,23.747519830523427,23.63237335206212,23.62704637253778,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2016/11/22,False,False,True,False,False,False,False,0.0,0,0,False,True,,,,,289.HK
2017-01-27,0289.HK,24.39999961853028,24.600000381469727,24.049999237060547,24.600000381469727,14.916199684143066,9000,0.0,0.0,24.32166644012904,24.112784110139607,23.92556485672851,23.744779364916187,23.67431767981021,True,True,24.600000381469727,25.25,25.5,24.350000381469727,24.049999237060547,TP3-2016/11/22,False,False,False,True,False,False,False,0.0,0,0,False,True,HL,HLHLHH,2017-02-20,2017-02-28,289.HK
2022-02-21,0289.HK,18.3799991607666,18.479999542236328,18.3799991607666,18.479999542236328,14.192349433898926,15000,0.0,0.0,18.36746422693584,18.15002243194032,18.001388948447687,17.869323702520166,18.425979891094386,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2021/12/07,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,289.HK
2022-03-15,0289.HK,17.100000381469727,17.100000381469727,17.020000457763672,17.020000457763672,13.07109260559082,14000,0.0,0.0,17.864324951072764,17.970484954105764,17.949594793091617,17.858393460788317,18.395755093300224,False,False,17.799999237060547,17.600000381469727,17.31999969482422,17.020000457763672,17.020000457763672,CL1-2021/12/07,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLHHL,2022-03-28,2022-04-25,289.HK
2002-05-08,0029.HK,2.575000047683716,2.700000047683716,2.200000047683716,2.4749999046325684,1.5372260808944702,934000,0.0,0.0,2.4640156551460373,2.3796912284635234,2.320841395242942,2.186360403792262,1.8032775768090048,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2002/03/21,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,29.HK
2002-06-20,0029.HK,2.674999952316284,2.950000047683716,2.650000095367432,2.700000047683716,1.6769731044769287,1293293,0.0,0.0,2.587358778900139,2.5504423250929555,2.4782869228771056,2.340957080980409,1.9494112443367009,True,True,3.0999999046325684,2.825000047683716,2.674999952316284,2.549999952316284,2.450000047683716,TP1-2002/03/21,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2002-07-16,2002-07-26,29.HK
2002-07-30,0029.HK,2.924999952316284,3.299999952316284,2.900000095367432,3.299999952316284,2.0496346950531006,1577500,0.0,0.0,2.975901962690194,2.899594549148929,2.7546140132554533,2.5658429237030607,2.128112447063203,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2002/03/21,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,29.HK
2004-02-03,0029.HK,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,0.7512830495834351,184609,0.0,0.0,1.1887936207605625,1.1807535728525864,1.1799704438709475,1.154705266817596,1.241030262506609,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2003/11/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,29.HK
2004-02-12,0029.HK,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2699999809265137,0.8443621397018433,412665,0.0,0.0,1.1932875546450266,1.1831355158645935,1.1805562338852351,1.1572647775697824,1.2386623184142598,False,True,1.2999999523162842,1.25,1.25,1.159999966621399,1.090000033378601,TP1-2003/11/27,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHLHLH,2004-03-02,2004-03-30,29.HK
2004-05-12,0029.HK,0.959999978542328,0.9700000286102296,0.9399999976158142,0.9399999976158142,0.6364281177520752,208000,0.0,0.0,1.0487308004639857,1.0955109877753084,1.1402201625650612,1.1502157886057358,1.2178140900706989,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2003/11/27,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,29.HK
2006-12-12,0029.HK,2.5,2.5,2.400000095367432,2.400000095367432,1.8040567636489868,998000,0.0,0.0,2.546980905355215,2.561394116569439,2.527919165591398,2.487563040181564,2.280143805175858,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2006/10/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,29.HK
2007-02-27,0029.HK,2.5,2.950000047683716,2.5,2.859999895095825,2.17681884765625,1348300,0.0,0.0,2.4901959873628234,2.4169005641764763,2.3990735190901824,2.412125202335014,2.30460791711535,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2006/10/20,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,29.HK
2007-04-18,0029.HK,2.75,3.049999952316284,2.75,3.049999952316284,2.347131490707397,1474400,0.0,0.0,2.757993186109191,2.703261760794869,2.6236250006713755,2.552746437148321,2.396972038896524,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2006/10/20,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,29.HK
2007-04-19,0029.HK,3.0799999237060547,3.2799999713897705,3.059999942779541,3.220000028610229,2.477954626083374,2099558,0.0,0.0,2.841994430200289,2.7481955232135964,2.6470122566689778,2.565959379553508,2.403530030846434,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2006/10/20,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,29.HK
2007-08-17,0029.HK,3.400000095367432,3.400000095367432,3.109999895095825,3.200000047683716,2.46256422996521,262800,0.0,0.0,3.767494555980684,3.9250229747630296,3.8953941423053937,3.609684589461418,3.061131254390112,False,False,3.369999885559082,3.859999895095825,4.25,3.200000047683716,3.109999895095825,BY1-2007/05/07,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLHLLH,2007-09-12,2007-09-14,29.HK
2007-08-20,0029.HK,3.400000095367432,3.700000047683716,3.299999952316284,3.700000047683716,2.847340106964112,106000,0.0,0.0,3.755222827199416,3.905455763712655,3.887731628790818,3.611473014376711,3.066221842384483,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2007/05/07,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,29.HK
2007-09-13,0029.HK,3.5999999046325684,4.139999866485596,3.5999999046325684,3.900000095367432,3.001250743865967,542000,0.0,0.0,3.54455081776966,3.5920143650134304,3.693924714604276,3.580339595396211,3.125428131942412,False,False,0.0,0.0,0.0,0.0,0.0,TP2-2007/05/07,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,29.HK
2013-04-26,0029.HK,2.799999952316284,2.799999952316284,2.5999999046325684,2.619999885559082,2.403259992599488,118000,0.0,0.0,2.698233469970128,2.652337183212228,2.522295897442837,2.254434799476479,1.8664401420032863,True,True,3.0,2.740000009536743,2.759999990463257,2.5999999046325684,2.5,BY1-2013/03/19,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHLH,2013-05-14,2013-05-29,29.HK
2013-05-14,0029.HK,3.0,3.0,2.5999999046325684,2.650000095367432,2.4307777881622314,108000,0.0,0.0,2.7373841662581704,2.7110684853368947,2.6019356538296887,2.3515540835765374,1.9405598669626196,True,True,2.759999990463257,2.380000114440918,2.299999952316284,2.5999999046325684,2.5999999046325684,TP1-2013/03/19,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHLHLL,2013-05-29,2013-06-13,29.HK
2013-06-13,0029.HK,2.5299999713897705,2.5299999713897705,2.299999952316284,2.380000114440918,2.183113813400269,72000,0.0,0.0,2.521588547442676,2.6042901991954874,2.609645123559961,2.4397120180279126,2.0390094121997318,False,False,2.75,2.200000047683716,2.0999999046325684,2.299999952316284,2.299999952316284,CL2-2013/03/19,False,False,False,False,False,True,False,0.0,0,0,False,False,LL,LLLHLL,2013-06-21,2013-07-02,29.HK
2021-05-17,0029.HK,14.399999618530272,14.399999618530272,13.5,14.220000267028809,14.151322364807127,38000,0.0,0.0,14.1421958568104,14.123427132215523,14.049212669301788,13.971214654351792,13.194861176167596,True,True,14.279999732971191,13.81999969482422,14.079999923706056,13.5,13.5,BY1-2021/03/12,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLLHLH,2021-05-31,2021-06-09,29.HK
2021-07-27,0029.HK,13.0,13.0,11.300000190734863,11.300000190734863,11.2454252243042,426000,0.0,0.0,13.177603580230215,13.467624822234988,13.681430613582378,13.789908284416342,13.342544958979614,False,False,13.260000228881836,12.31999969482422,12.600000381469728,11.300000190734863,11.300000190734863,CL1-2021/03/12,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLHLH,2021-08-04,2021-08-19,29.HK
2024-05-29,0029.HK,7.900000095367432,8.0,7.610000133514404,7.809999942779541,7.802221298217773,106000,0.0,0.0,8.203892010827502,8.093212542298879,7.910690484556976,8.085980245292651,8.763787053429411,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/04/10,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,29.HK
2012-07-16,0290.HK,0.4577580094337463,0.4933620095252991,0.452672004699707,0.4933620095252991,0.4933620095252991,312216,0.0,0.0,0.4864373923006108,0.4762231311705886,0.4988667223565677,0.5747400990103504,0.8527649346589986,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2012/06/18,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,290.HK
2012-09-26,0290.HK,0.4781030118465423,0.5594819784164429,0.4781030118465423,0.5340510010719299,0.5340510010719299,1464745,0.0,0.0,0.4991004748227738,0.4865521989465352,0.4824303499122024,0.5154959408893132,0.7349459796800137,False,True,0.4679310023784637,0.5543959736824036,0.5543959736824036,0.4781030118465423,0.4577580094337463,TP1-2012/06/18,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2012-10-17,2012-10-25,290.HK
2012-11-23,0290.HK,0.6001719832420349,0.6256030201911926,0.6001719832420349,0.6256030201911926,0.6256030201911926,656284,0.0,0.0,0.5791765374344754,0.5583767784946018,0.5344720973536741,0.5315168567870804,0.6873038241479609,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2012/06/18,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,290.HK
2016-10-28,0290.HK,1.3987059593200684,1.4495680332183838,1.2715510129928589,1.2969820499420166,1.2969820499420166,8194711,0.0,0.0,1.5016378530536203,1.4075053068415464,1.2015421472277086,1.0310226894720935,0.8817693636441264,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2016/09/09,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,290.HK
2016-11-22,0290.HK,1.627586007118225,1.7801719903945925,1.6021549701690674,1.7801719903945925,1.7801719903945925,11270874,0.0,0.0,1.6378485281509494,1.5845812223716014,1.4123374020133592,1.2029196290078608,0.9764814677591468,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2016/09/09,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,290.HK
2023-01-10,0290.HK,0.1322409957647323,0.1322409957647323,0.1322409957647323,0.1322409957647323,0.1322409957647323,711728,0.0,0.0,0.1269804965143582,0.1233641814363471,0.1248701230475727,0.128165366810467,0.1543621234041667,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2022/10/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,290.HK
2023-02-10,0290.HK,0.1932750046253204,0.1932750046253204,0.1525859981775283,0.1576720029115677,0.1576720029115677,945694,0.0,0.0,0.1491036916935528,0.1400734515098231,0.1333268900835126,0.1319104570629465,0.1527930985091055,False,True,0.1169819980859756,0.1017239987850189,0.1017239987850189,0.1322409957647323,0.1271550059318542,TP1-2022/10/27,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLLL,2023-03-10,2023-04-20,290.HK
2011-06-07,0297.HK,3.549999952316284,3.619999885559082,3.369999885559082,3.549999952316284,2.46933650970459,9816828,0.0,0.0,3.605705027762365,3.570544640960483,3.5921651005600084,3.7363179276525806,3.925335339595143,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2011/04/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,297.HK
2011-07-28,0297.HK,3.0199999809265137,3.039999961853028,2.890000104904175,2.9100000858306885,2.0309298038482666,34115160,0.0,0.0,3.076259781389346,3.1814833961027857,3.3186613289881928,3.4925059284365423,3.763100187623528,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2011/04/13,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,297.HK
2013-03-26,0297.HK,2.0,2.0,1.9299999475479128,1.9700000286102293,1.393394947052002,6281288,0.0,0.0,2.008940715338857,2.000957106797549,1.9689392541577584,1.891838948134744,1.8928404805378196,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2013/02/18,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,297.HK
2013-04-05,0297.HK,1.840000033378601,1.8799999952316284,1.7899999618530271,1.7899999618530271,1.2660799026489258,17134766,0.0,0.0,1.9335637706897209,1.96401510228118,1.957248494717159,1.8932087698216065,1.8934072476487456,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2013/02/18,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,297.HK
2015-01-12,0297.HK,1.3799999952316284,1.409999966621399,1.3300000429153442,1.350000023841858,0.9670006632804872,7674000,0.0,0.0,1.3478330713857922,1.322583246456691,1.2934525534545236,1.2491349354988808,1.2292110617191738,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2014/12/11,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,297.HK
2015-01-16,0297.HK,1.3700000047683716,1.4700000286102295,1.3600000143051147,1.4600000381469729,1.045793533325195,23312000,0.0,0.0,1.380622419930874,1.3471856981506274,1.3094169323329077,1.2607884118062218,1.2345986507687654,True,True,1.350000023841858,1.7899999618530271,1.820000052452088,1.25,1.2200000286102295,TP1-2014/12/11,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2015-01-23,2015-02-25,297.HK
2015-02-05,0297.HK,1.5299999713897705,1.600000023841858,1.5199999809265137,1.559999942779541,1.1174230575561523,44864200,0.0,0.0,1.471989395670408,1.4242422973916775,1.366759222154209,1.3043082632221796,1.2559990403091204,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2014/12/11,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,297.HK
2015-02-10,0297.HK,1.5700000524520874,1.7400000095367432,1.5700000524520874,1.7000000476837158,1.2177046537399292,58394000,0.0,0.0,1.5384675267849537,1.4695658714211786,1.3944657480242015,1.3221616055433625,1.2644021999912098,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2014/12/11,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,297.HK
2016-01-04,0297.HK,1.3200000524520874,1.3799999952316284,1.2200000286102295,1.2400000095367432,0.892946183681488,9460000,0.0,0.0,1.2781386639312984,1.2584970862854945,1.2645183725605105,1.3107451387977205,1.39059006763738,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2015/12/07,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,297.HK
2016-01-15,0297.HK,1.1200000047683716,1.1399999856948853,1.0700000524520874,1.0800000429153442,0.7777273654937744,7558000,0.0,0.0,1.1586071319268934,1.1961215734279993,1.2307773191223246,1.2851446896022676,1.3743488762244271,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2015/12/07,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,297.HK
2019-04-11,0297.HK,1.0299999713897705,1.0399999618530271,1.0,1.0199999809265137,0.7415724396705627,3596000,0.0,0.0,1.0201213281083137,1.0115367566423548,0.991151947877852,0.966923862675814,0.9774098597589256,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2019/03/22,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,297.HK
2019-05-02,0297.HK,0.9700000286102296,0.9700000286102296,0.949999988079071,0.949999988079071,0.6906803250312805,1962000,0.0,0.0,0.9846919457290224,0.9957479476356298,0.9910634931518392,0.9723038571556464,0.978823915082863,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2019/03/22,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,297.HK
2019-07-19,0297.HK,0.9200000166893004,0.9200000166893004,0.8799999952316284,0.8899999856948853,0.6637642979621887,9706001,0.0,0.0,0.9067477640802728,0.8983559188610226,0.9046541747936092,0.920142827341011,0.949150879862536,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2019/06/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,297.HK
2019-09-25,0297.HK,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.6115580797195435,4895208,0.0,0.0,0.841525670845246,0.8504413816807166,0.863452044704028,0.8827390791689046,0.92121585565076,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2019/06/19,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,297.HK
2022-01-24,0297.HK,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1399999856948853,0.913463532924652,13152000,0.0,0.0,1.179547827234442,1.1772732243670316,1.1866212505425535,1.2170607642228006,1.170245966286398,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2021/12/10,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,297.HK
2022-01-28,0297.HK,1.0399999618530271,1.059999942779541,1.0,1.0199999809265137,0.817309558391571,9014000,0.0,0.0,1.104320274239173,1.137097038844145,1.1659228299785342,1.2039911821611036,1.1663748991307188,False,False,1.1799999475479126,1.159999966621399,1.190000057220459,1.0,1.0,CL1-2021/12/10,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLHHH,2022-02-14,2022-02-23,297.HK
2023-05-12,0297.HK,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.0700000524520874,0.8948732018470764,11078000,0.0,0.0,1.0782822627762658,1.0419382877899757,1.0153325936843405,1.0009779097067133,1.024489687839106,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2023/04/17,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,297.HK
2023-06-23,0297.HK,0.959999978542328,0.959999978542328,0.8899999856948853,0.8999999761581421,0.8021779656410217,8052000,0.0623,0.0,1.0187545580752386,1.0390176862020393,1.037351385383386,1.022555088728478,1.030237335560748,False,False,0.9700000286102296,0.9399999976158142,0.9200000166893004,0.8899999856948853,0.8899999856948853,CL1-2023/04/17,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLHHL,2023-07-03,2023-07-06,297.HK
2003-10-23,0303.HK,11.25,11.300000190734863,10.300000190734863,10.350000381469728,4.509700298309326,1967000,0.0,0.0,10.505438201619013,10.13072169971645,9.64864395701333,8.768783923941998,7.656459810322921,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2003/09/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,303.HK
2003-10-29,0303.HK,12.199999809265137,12.399999618530272,11.699999809265137,11.800000190734863,5.141493320465088,1684000,0.0,0.0,11.103816698599822,10.56125759993407,9.925194112906915,8.979503411793722,7.777626110312461,True,True,11.199999809265137,12.550000190734863,12.75,10.300000190734863,9.199999809265137,TP1-2003/09/30,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2003-11-10,2003-11-13,303.HK
2008-06-23,0303.HK,46.54999923706055,47.5,45.79999923706055,47.0,21.259519577026367,73100,0.0,0.0,47.087956214375,46.62999069202735,45.35788157656055,45.638058129393485,48.85951866790976,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2008/06/02,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,303.HK
2008-08-25,0303.HK,48.650001525878906,50.0,48.5,49.95000076293945,22.59389305114746,506000,0.0,0.0,48.488088562204695,47.83437729642712,46.93156116638718,46.42473455401692,48.288418436933256,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2008/06/02,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,303.HK
