Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,Capital Gains,bullish_count,strong_bullish,medium_bullish,weak_bullish,SNO
2017-12-19,1223.HK,0.9700000286102296,0.9800000190734864,0.949999988079071,0.9700000286102296,0.9199784994125366,3520000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/11/30,True,False,False,False,False,False,0.0,,,,,,1223.HK
2018-02-05,1223.HK,0.9800000190734864,0.9800000190734864,0.959999978542328,0.9800000190734864,0.9294627904891968,2510000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/01/15,True,False,False,False,False,False,0.0,,,,,,1223.HK
2018-02-06,1223.HK,0.9700000286102296,0.9700000286102296,0.9300000071525574,0.949999988079071,0.9010098576545716,3960000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2018/01/15,False,False,False,True,False,False,0.0,,,,,,1223.HK
2018-02-21,1223.HK,1.0199999809265137,1.0499999523162842,1.0,1.0499999523162842,0.9958528876304626,3930000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2017/11/30,False,True,False,False,False,False,0.0,,,,,,1223.HK
2018-02-27,1223.HK,1.0499999523162842,1.149999976158142,1.0499999523162842,1.100000023841858,1.0432745218276978,6469311,0.0,0.0,HH,HH-HHL,1.149999976158142,2018-03-13,1.1200000047683716,2018-03-14,1.100000023841858,1.0,TP2-2017/11/30,False,False,True,False,False,False,0.0,,,,,,1223.HK
2025-10-16,1223.HK,1.600000023841858,1.649999976158142,1.5399999618530271,1.559999942779541,1.559999942779541,1750000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/09/24,True,False,False,False,False,False,0.0,,,,,,1223.HK
2020-07-07,1216.HK,1.2599999904632568,1.2799999713897705,1.1299999952316284,1.149999976158142,1.1112390756607056,372000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/06/23,True,False,False,False,False,False,0.0,,,,,,1216.HK
2020-07-15,1216.HK,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,1.0919132232666016,131000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2020/06/23,False,False,False,True,False,False,0.0,,,,,,1216.HK
2019-09-30,1205.HK,0.4850000143051147,0.5,0.4799999892711639,0.4850000143051147,0.3488010168075561,1988950,0.0,0.0,HL,HLLLLH,0.4749999940395355,2019-10-10,0.5,2019-10-14,0.5,0.4799999892711639,BY1-2019/09/06,True,False,False,False,False,False,0.0,,,,,,1205.HK
2019-10-28,1205.HK,0.5,0.5199999809265137,0.4950000047683716,0.5,0.3595886528491974,2837500,0.0,0.0,HH,HHHHHL,0.5400000214576721,2019-11-07,0.5,2019-11-13,0.4900000095367431,0.4799999892711639,TP1-2019/09/06,False,True,False,False,False,False,0.0,,,,,,1205.HK
2019-12-06,1205.HK,0.4799999892711639,0.4850000143051147,0.449999988079071,0.4550000131130218,0.3272256851196289,9882000,0.0,0.0,LL,LLLHHL,0.4900000095367431,2019-12-16,0.4799999892711639,2019-12-24,0.4799999892711639,0.449999988079071,CL2-2019/09/06,False,False,False,False,True,False,0.0,,,,,,1205.HK
2024-06-18,1205.HK,0.4650000035762787,0.4650000035762787,0.4550000131130218,0.4550000131130218,0.4268333315849304,1410000,0.025,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/03/21,True,False,False,False,False,False,0.0,,,,,,1205.HK
2024-08-05,1205.HK,0.3700000047683716,0.3799999952316284,0.3650000095367431,0.3650000095367431,0.3424047529697418,3954200,0.0,0.0,LL,LLLHLL,0.375,2024-08-13,0.3650000095367431,2024-08-15,0.3600000143051147,0.3650000095367431,CL1-2024/03/21,False,False,False,True,False,False,0.0,,,,,,1205.HK
2001-09-07,1199.HK,4.349999904632568,4.349999904632568,4.099999904632568,4.175000190734863,1.3443259000778198,10526000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2001/08/27,True,False,False,False,False,False,0.0,,,,,,1199.HK
2001-09-12,1199.HK,3.799999952316284,3.849999904632568,3.450000047683716,3.5,1.126979947090149,18444000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2001/08/27,False,False,False,True,False,False,0.0,,,,,,1199.HK
2007-11-20,1199.HK,20.25,20.600000381469727,19.700000762939453,20.299999237060547,8.38790225982666,11332919,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2007/08/09,True,False,False,False,False,False,0.0,,,,,,1199.HK
2007-12-06,1199.HK,22.75,23.14999961853028,22.450000762939453,22.549999237060547,9.31759548187256,7095054,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2007/08/09,False,True,False,False,False,False,0.0,,,,,,1199.HK
2008-01-16,1199.HK,17.020000457763672,17.020000457763672,16.200000762939453,16.540000915527344,6.834281921386719,13497866,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2007/08/09,False,False,False,False,True,False,0.0,,,,,,1199.HK
2009-04-28,1199.HK,7.300000190734863,7.349999904632568,7.0,7.019999980926514,3.0332555770874023,4756112,0.0,0.0,HL,HLLHHL,8.75,2009-05-07,7.659999847412109,2009-05-14,7.550000190734863,7.0,BY1-2009/02/10,True,False,False,False,False,False,0.0,,,,,,1199.HK
2009-05-26,1199.HK,8.399999618530273,9.06999969482422,8.25,8.970000267028809,3.977522134780884,16418250,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2009/02/10,False,True,False,False,False,False,0.0,,,,,,1199.HK
2009-05-29,1199.HK,9.630000114440918,10.800000190734863,9.5600004196167,10.5,4.655963897705078,19194207,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2009/02/10,False,False,True,False,False,False,0.0,,,,,,1199.HK
2010-02-01,1199.HK,11.31999969482422,11.68000030517578,11.100000381469728,11.600000381469728,5.204067230224609,9651330,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2009/12/04,True,False,False,False,False,False,0.0,,,,,,1199.HK
2010-03-08,1199.HK,12.880000114440918,13.260000228881836,12.859999656677246,13.15999984741211,5.903924465179443,11688856,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2009/12/04,False,True,False,False,False,False,0.0,,,,,,1199.HK
2010-05-06,1199.HK,9.800000190734863,9.829999923706056,9.140000343322754,9.630000114440918,4.320273399353027,66924723,0.0,0.0,LL,LLLHLL,10.300000190734863,2010-05-13,8.680000305175781,2010-05-25,8.5,9.140000343322754,CL2-2009/12/04,False,False,False,False,True,False,0.0,,,,,,1199.HK
2011-02-24,1199.HK,14.899999618530272,14.899999618530272,14.15999984741211,14.239999771118164,6.600027561187744,15629318,0.0,0.0,HL,HLHHLL,15.859999656677246,2011-03-11,14.4399995803833,2011-03-15,13.800000190734863,14.15999984741211,BY1-2011/02/02,True,False,False,False,False,False,0.0,,,,,,1199.HK
2011-03-10,1199.HK,15.039999961853027,15.600000381469728,14.899999618530272,15.5600004196167,7.211828708648682,23550503,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2011/02/02,False,True,False,False,False,False,0.0,,,,,,1199.HK
2011-04-15,1199.HK,15.920000076293944,16.299999237060547,15.739999771118164,15.9399995803833,7.387952327728271,11977305,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2011/02/02,False,False,True,False,False,False,0.0,,,,,,1199.HK
2012-06-25,1199.HK,9.600000381469728,9.779999732971191,9.350000381469728,9.369999885559082,4.607375621795654,2493993,0.0,0.0,HL,HLHHHL,10.720000267028809,2012-07-03,9.770000457763672,2012-07-16,9.640000343322754,9.350000381469728,BY1-2012/05/31,True,False,False,False,False,False,0.0,,,,,,1199.HK
2012-06-28,1199.HK,9.899999618530272,10.15999984741211,9.899999618530272,9.970000267028809,4.902404308319092,7021715,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2012/05/31,False,True,False,False,False,False,0.0,,,,,,1199.HK
2012-07-03,1199.HK,10.699999809265137,10.720000267028809,10.539999961853027,10.619999885559082,5.222019672393799,10062499,0.0,0.0,HH,HHHLHH,9.640000343322754,2012-07-16,10.81999969482422,2012-08-02,10.960000038146973,9.350000381469728,TP2-2012/05/31,False,False,True,False,False,False,0.0,,,,,,1199.HK
2016-10-11,1199.HK,8.470000267028809,8.470000267028809,8.199999809265137,8.270000457763672,5.173213005065918,3673207,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/09/22,True,False,False,False,False,False,0.0,,,,,,1199.HK
2016-10-28,1199.HK,8.100000381469727,8.100000381469727,7.829999923706055,7.860000133514404,4.916742324829102,4362534,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2016/09/22,False,False,False,True,False,False,0.0,,,,,,1199.HK
2022-05-25,1199.HK,5.570000171661377,5.739999771118164,5.570000171661377,5.699999809265137,4.63560962677002,1372253,0.0,0.0,HL,HLHHLL,6.199999809265137,2022-06-02,5.690000057220459,2022-06-20,5.460000038146973,5.25,BY1-2022/05/05,True,False,False,False,False,False,0.0,,,,,,1199.HK
2022-06-01,1199.HK,5.920000076293945,6.130000114440918,5.829999923706055,6.070000171661377,4.936517715454102,6122503,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2022/05/05,False,True,False,False,False,False,0.0,,,,,,1199.HK
2022-08-10,1199.HK,5.320000171661377,5.360000133514404,4.75,4.760000228881836,3.871140956878662,8622065,0.0,0.0,LL,LLLHHL,5.300000190734863,2022-08-26,5.079999923706055,2022-09-01,4.900000095367432,4.75,CL2-2022/05/05,False,False,False,False,True,False,0.0,,,,,,1199.HK
2024-04-15,1199.HK,4.510000228881836,4.550000190734863,4.440000057220459,4.489999771118164,4.116062641143799,4216000,0.155,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/03/18,True,False,False,False,False,False,0.0,,,,,,1199.HK
2024-05-06,1199.HK,4.840000152587891,5.050000190734863,4.840000152587891,5.010000228881836,4.592756748199463,4626568,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2024/03/18,False,True,False,False,False,False,0.0,,,,,,1199.HK
2024-05-10,1199.HK,5.199999809265137,5.409999847412109,5.150000095367432,5.190000057220459,4.757765769958496,9304497,0.0,0.0,HH,HHHHHL,5.760000228881836,2024-05-30,5.25,2024-06-11,5.170000076293945,4.980000019073486,TP2-2024/03/18,False,False,True,False,False,False,0.0,,,,,,1199.HK
2008-01-15,1196.HK,0.4459649920463562,0.4556599855422973,0.4459649920463562,0.4556599855422973,0.1935002654790878,234143,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2007/11/29,True,False,False,False,False,False,0.0,,,,,,1196.HK
2008-01-18,1196.HK,0.3974910080432892,0.436269998550415,0.3974910080432892,0.436269998550415,0.1852661222219467,44377,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2007/11/29,False,False,False,True,False,False,0.0,,,,,,1196.HK
2010-03-03,1196.HK,0.4071860015392303,0.4071860015392303,0.387796014547348,0.3974910080432892,0.1947000324726104,338321,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2010/02/03,True,True,False,False,False,False,0.0,,,,,,1196.HK
2010-03-31,1196.HK,0.4120329916477203,0.4750500023365021,0.4120329916477203,0.4556599855422973,0.223192498087883,3477357,0.0,0.0,HH,HHLH-H,0.4702030122280121,2010-04-16,0.4702030122280121,2010-05-04,0.4702030122280121,0.4071860015392303,TP2-2010/02/03,False,False,True,False,False,False,0.0,,,,,,1196.HK
2017-07-05,1196.HK,4.369999885559082,4.389999866485596,4.230000019073486,4.300000190734863,4.300000190734863,2638000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/06/19,True,False,False,False,False,False,0.0,,,,,,1196.HK
2017-07-17,1196.HK,4.099999904632568,4.099999904632568,4.0,4.039999961853027,4.039999961853027,1842000,0.0,0.0,LL,LLLLLH,3.9700000286102295,2017-08-03,4.110000133514404,2017-08-08,4.380000114440918,3.990000009536743,CL1-2017/06/19,False,False,False,True,False,False,0.0,,,,,,1196.HK
2022-06-02,1196.HK,12.279999732971191,12.279999732971191,8.039999961853027,8.600000381469727,8.600000381469727,14076000,0.0,0.0,LL,LLHLLH,8.989999771118164,2022-06-14,10.68000030517578,2022-06-28,10.899999618530272,8.039999961853027,TP1-2022/03/01,True,True,False,False,False,False,0.0,,,,,,1196.HK
2024-06-20,1196.HK,5.460000038146973,5.480000019073486,5.320000171661377,5.340000152587891,5.340000152587891,1190000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/05/29,True,False,False,False,False,False,0.0,,,,,,1196.HK
2024-07-05,1196.HK,5.25,5.28000020980835,5.199999809265137,5.199999809265137,5.199999809265137,928000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2024/05/29,False,False,False,True,False,False,0.0,,,,,,1196.HK
2010-04-08,1186.HK,9.960000038146973,9.979999542236328,9.579999923706056,9.600000381469728,5.651856899261475,14338008,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2010/03/18,True,False,False,False,False,False,0.0,,,,,,1186.HK
2010-05-06,1186.HK,9.289999961853027,9.300000190734863,8.779999732971191,8.989999771118164,5.292728424072266,16538667,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2010/03/18,False,False,False,True,False,False,0.0,,,,,,1186.HK
2012-09-26,1186.HK,6.380000114440918,6.46999979019165,6.369999885559082,6.429999828338623,3.9530246257781982,7777506,0.0,0.0,HL,HLLHHL,7.0,2012-09-28,6.869999885559082,2012-10-10,6.670000076293945,6.110000133514404,BY1-2012/08/20,True,False,False,False,False,False,0.0,,,,,,1186.HK
2012-10-11,1186.HK,6.960000038146973,7.369999885559082,6.889999866485596,7.360000133514404,4.524768352508545,44901950,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2012/08/20,False,True,False,False,False,False,0.0,,,,,,1186.HK
2012-10-15,1186.HK,7.5,7.699999809265137,7.380000114440918,7.429999828338623,4.567802429199219,18102750,0.0,0.0,HH,HHHLHH,7.119999885559082,2012-10-25,8.390000343322754,2012-11-02,8.5,6.670000076293945,TP2-2012/08/20,False,False,True,False,False,False,0.0,,,,,,1186.HK
2013-06-03,1186.HK,7.619999885559082,7.789999961853027,7.449999809265137,7.53000020980835,4.629281044006348,10299919,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2013/03/28,True,False,False,False,False,False,0.0,,,,,,1186.HK
2013-06-21,1186.HK,6.639999866485596,6.690000057220459,6.46999979019165,6.670000076293945,4.100571632385254,6804774,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2013/03/28,False,False,False,True,False,False,0.0,,,,,,1186.HK
2018-06-19,1186.HK,8.539999961853027,8.5600004196167,8.199999809265137,8.460000038146973,5.704167366027832,11047548,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/03/12,True,False,False,False,False,False,0.0,,,,,,1186.HK
2018-06-28,1186.HK,7.71999979019165,7.889999866485596,7.71999979019165,7.800000190734863,5.259161472320557,7231667,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2018/03/12,False,False,False,True,False,False,0.0,,,,,,1186.HK
2018-12-24,1186.HK,10.600000381469728,10.720000267028809,10.460000038146973,10.520000457763672,7.297855377197266,2958560,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/12/04,True,False,False,False,False,False,0.0,,,,,,1186.HK
2019-01-07,1186.HK,11.140000343322754,11.199999809265137,10.859999656677246,11.100000381469728,7.70020866394043,17753778,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2018/12/04,False,True,False,False,False,False,0.0,,,,,,1186.HK
2019-02-26,1186.HK,11.5,11.9399995803833,11.420000076293944,11.479999542236328,7.963819026947021,28695727,0.0,0.0,HH,HHHLLH,10.739999771118164,2019-03-11,11.279999732971191,2019-03-19,11.5,10.800000190734863,TP2-2018/12/04,False,False,True,False,False,False,0.0,,,,,,1186.HK
2019-09-24,1186.HK,9.18000030517578,9.210000038146973,8.779999732971191,8.819999694824219,6.278069496154785,15969172,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/08/21,True,False,False,False,False,False,0.0,,,,,,1186.HK
2019-11-11,1186.HK,9.0,9.0,8.5,8.550000190734863,6.085883617401123,19440073,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2019/10/17,True,False,False,True,False,False,0.0,,,,,,1186.HK
2019-11-21,1186.HK,8.300000190734863,8.300000190734863,8.0600004196167,8.100000381469727,5.765574932098389,15505019,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2019/08/21,False,False,False,True,False,False,0.0,,,,,,1186.HK
2024-06-27,1186.HK,5.639999866485596,5.679999828338623,5.510000228881836,5.510000228881836,4.830735683441162,12983500,0.0,0.0,HL,HLLHLL,5.099999904632568,2024-08-01,4.869999885559082,2024-08-06,4.789999961853027,4.900000095367432,BY1-2024/06/07,True,False,False,False,False,False,0.0,,,,,,1186.HK
2024-07-10,1186.HK,5.429999828338623,5.440000057220459,5.239999771118164,5.320000171661377,4.664158344268799,15390000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2024/06/07,False,False,False,True,False,False,0.0,,,,,,1186.HK
2006-03-30,1184.HK,0.3799999952316284,0.3849999904632568,0.3799999952316284,0.3849999904632568,0.0818224027752876,250082,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2006/02/27,True,False,False,False,False,False,0.0,,,,,,1184.HK
2006-04-06,1184.HK,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.085010290145874,40000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2006/02/27,False,True,False,False,False,False,0.0,,,,,,1184.HK
2006-04-11,1184.HK,0.3899999856948852,0.4199999868869781,0.3899999856948852,0.395000010728836,0.0839476659893989,372000,0.0,0.0,HH,HHHHLH,0.4550000131130218,2006-04-21,0.449999988079071,2006-05-03,0.449999988079071,0.3700000047683716,TP2-2006/02/27,False,False,True,False,False,False,0.0,,,,,,1184.HK
2016-07-18,1184.HK,1.2300000190734863,1.2799999713897705,1.2100000381469729,1.2799999713897705,0.5506135821342468,90000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/06/29,True,False,False,False,False,False,0.0,,,,,,1184.HK
2016-08-18,1184.HK,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3799999952316284,0.5936302542686462,272000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2016/06/29,False,True,False,False,False,False,0.0,,,,,,1184.HK
2005-05-12,1168.HK,13.651177406311035,13.651177406311035,12.87110996246338,12.87110996246338,10.33206272125244,374121,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2005/03/18,True,False,False,False,False,False,0.0,,,,,,1168.HK
2007-06-13,1168.HK,18.721614837646484,19.209157943725582,18.52659797668457,19.01413917541504,16.784626007080078,966603,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2007/05/07,True,False,False,False,False,False,0.0,,,,,,1168.HK
2007-07-17,1168.HK,19.69669914245605,21.25683212280273,19.69669914245605,20.769290924072266,18.33397674560547,6261326,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2007/05/07,False,True,False,False,False,False,0.0,,,,,,1168.HK
2007-08-02,1168.HK,22.03689956665039,24.18208694458008,21.74437522888184,24.084577560424805,21.26052665710449,6842294,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2007/05/07,False,False,True,False,False,False,0.0,,,,,,1168.HK
2009-02-09,1168.HK,9.009777069091797,9.009777069091797,8.52711009979248,8.848888397216797,8.441332817077637,284777,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2009/01/22,True,False,False,False,False,False,0.0,,,,,,1168.HK
2009-02-20,1168.HK,8.36622142791748,8.36622142791748,7.883554935455322,8.205331802368164,7.827416896820068,192058,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2009/01/22,False,False,False,True,False,False,0.0,,,,,,1168.HK
2009-12-15,1168.HK,26.54666519165039,26.70755386352539,25.09866523742676,25.74221992492676,25.052696228027344,1404028,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2009/11/19,True,False,False,False,False,False,0.0,,,,,,1168.HK
2009-12-18,1168.HK,24.133331298828125,24.133331298828125,22.36355400085449,22.52444267272949,21.92110824584961,1969185,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2009/11/19,False,False,False,True,False,False,0.0,,,,,,1168.HK
2011-07-12,1168.HK,13.03199863433838,13.03199863433838,12.549331665039062,12.549331665039062,12.549331665039062,72410,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2011/06/17,True,False,False,False,False,False,0.0,,,,,,1168.HK
2011-08-02,1168.HK,12.227554321289062,12.227554321289062,11.583998680114746,11.905776977539062,11.905776977539062,94910,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2011/06/17,False,False,False,True,False,False,0.0,,,,,,1168.HK
2017-04-28,1168.HK,13.675554275512695,13.675554275512695,13.51466464996338,13.51466464996338,13.51466464996338,8903,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/04/13,True,False,False,False,False,False,0.0,,,,,,1168.HK
2017-05-02,1168.HK,14.158221244812012,14.479998588562012,13.997331619262695,13.997331619262695,13.997331619262695,385094,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2017/04/13,False,True,True,False,False,False,0.0,,,,,,1168.HK
2022-11-22,1167.HK,4.480000019073486,4.630000114440918,4.260000228881836,4.309999942779541,4.309999942779541,483600,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/10/18,True,False,False,False,False,False,0.0,,,,,,1167.HK
2022-12-07,1167.HK,4.980000019073486,5.389999866485596,4.909999847412109,5.130000114440918,5.130000114440918,2451972,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2022/10/18,False,True,False,False,False,False,0.0,,,,,,1167.HK
2022-12-08,1167.HK,5.139999866485596,6.889999866485596,5.139999866485596,6.309999942779541,6.309999942779541,16512276,0.0,0.0,HH,HHHLHH,4.929999828338623,2022-12-23,6.599999904632568,2023-01-16,6.989999771118164,4.510000228881836,TP2-2022/10/18,False,False,True,False,False,False,0.0,,,,,,1167.HK
2024-05-10,1167.HK,2.009999990463257,2.039999961853028,1.8600000143051147,1.8600000143051147,1.8600000143051147,2889900,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/04/11,True,False,False,False,False,False,0.0,,,,,,1167.HK
2005-06-15,1164.HK,0.2649999856948852,0.2649999856948852,0.25,0.2599999904632568,0.220394030213356,1260000,0.0,0.0,LL,LL-HLL,0.270000010728836,2005-06-20,0.221000000834465,2005-07-08,0.221000000834465,0.25,BY1-2005/04/15,True,False,False,False,False,False,0.0,,,,,,1164.HK
2005-06-20,1164.HK,0.270000010728836,0.270000010728836,0.2599999904632568,0.2599999904632568,0.220394030213356,180000,0.0,0.0,-H,-HLLLH,0.221000000834465,2005-07-08,0.2349999994039535,2005-07-20,0.2599999904632568,0.2280000001192093,TP1-2005/04/15,False,True,False,False,False,False,0.0,,,,,,1164.HK
2005-07-08,1164.HK,0.2349999994039535,0.2349999994039535,0.221000000834465,0.221000000834465,0.1873349398374557,2625000,0.0,0.0,LL,LLLHHL,0.2599999904632568,2005-07-20,0.2249999940395355,2005-08-11,0.2220000028610229,0.221000000834465,CL2-2005/04/15,False,False,False,False,True,False,0.0,,,,,,1164.HK
2012-03-21,1164.HK,1.1100000143051147,1.1100000143051147,1.0399999618530271,1.059999942779541,0.9570525884628296,6605000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2012/02/22,True,False,False,False,False,False,0.0,,,,,,1164.HK
2012-05-15,1164.HK,0.8999999761581421,0.9100000262260436,0.8700000047683716,0.9100000262260436,0.821620762348175,2660000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2012/02/22,False,False,False,True,False,False,0.0,,,,,,1164.HK
2015-04-29,1164.HK,1.149999976158142,1.149999976158142,0.949999988079071,1.1399999856948853,1.029283046722412,33567979,0.0,0.0,HL,HL-LLH,0.949999988079071,2015-05-11,1.0800000429153442,2015-05-14,1.1299999952316284,0.949999988079071,BY1-2015/03/18,True,False,False,False,False,False,0.0,,,,,,1164.HK
