Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,medium_bullish,weak_bullish,Capital Gains,buy_price,tp1_price,tp2_price,tp3_price,SNO
2024-10-08,0271.HK,0.1800000071525573,0.1800000071525573,0.1509999930858612,0.1689999997615814,0.1689999997615814,261000,0.0,0.0,0.1653770317632054,0.1644236396335356,0.1708140022266855,0.1779270956161932,0.2348761178468806,False,True,HL,HLHLHH,0.1570000052452087,2024-10-23,0.1770000010728836,2024-10-30,0.1850000023841858,0.1509999930858612,0.1400000005960464,BY1-2024/08/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2024-10-30,0271.HK,0.1759999990463256,0.1850000023841858,0.1759999990463256,0.1770000010728836,0.1770000010728836,108000,0.0,0.0,0.1694406527700689,0.1672311628071175,0.1704764130063125,0.1766776953161348,0.2308178760698401,False,True,HH,HHHLLH,0.1420000046491623,2024-11-18,0.1659999936819076,2024-12-02,0.1749999970197677,0.1519999951124191,0.1519999951124191,TP1-2024/08/30,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2006-03-07,2728.HK,0.1112499982118606,0.1112499982118606,0.1099999994039535,0.1099999994039535,0.0725678652524948,4864000,0.0,0.0,0.1107087164794086,0.1089660416563031,0.1081549818902446,0.1078715369729497,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2006/02/01,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,2728.HK
2006-04-21,2728.HK,0.1174999997019767,0.1237500011920929,0.1124999970197677,0.1174999997019767,0.0775156915187835,14560,0.0,0.0,0.1149400344337862,0.1135133400799695,0.1116193977758008,0.110100081373687,,False,True,HH,HHLLLH,0.0974999964237213,2006-04-28,0.098750002682209,2006-05-09,0.1012500002980232,0.098750002682209,0.098750002682209,TP2-2006/02/01,False,True,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,2728.HK
2006-04-24,2728.HK,0.1187499985098838,0.1187499985098838,0.1037499979138374,0.1062500029802322,0.0700939819216728,12704,0.0,0.0,0.1133600287149582,0.1128817455495575,0.1114088332740138,0.1100238421975789,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2006/03/27,True,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,2728.HK
2013-10-28,2728.HK,0.1024999991059303,0.1024999991059303,0.0925000011920929,0.09375,0.0933459028601646,3776000,0.0,0.0,0.0921184605785635,0.0900409039304577,0.0866617521849026,0.0796449721977157,0.0725949417085109,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2013/09/18,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,2728.HK
2013-10-29,2728.HK,0.0925000011920929,0.09375,0.0887499973177909,0.0925000011920929,0.0921012908220291,3360000,0.0,0.0,0.0921878315992052,0.0902547384749477,0.086890703126361,0.0798995272273073,0.0727535477601729,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2013/09/16,True,True,True,True,False,False,False,0.0,0,0,False,False,,,,,,,,2728.HK
2013-11-21,2728.HK,0.0962499976158142,0.1062500029802322,0.0962499976158142,0.098750002682209,0.0983243510127067,46016000,0.0,0.0,0.0923762658714025,0.0911522008174788,0.0887819205433316,0.082764076728732,0.074803182329956,True,True,HH,HHHLLH,0.0887499973177909,2013-12-03,0.0962499976158142,2013-12-10,0.0962499976158142,0.0862499997019767,0.0850000008940696,TP1-2013/09/18,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,2728.HK
2013-11-22,2728.HK,0.1012500002980232,0.1012500002980232,0.0962499976158142,0.0962499976158142,0.0958351269364357,8448000,0.0,0.0,0.0930805807340228,0.091595487495595,0.0890747863108799,0.0830311246670901,0.074974073288409,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2013/11/06,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,2728.HK
2014-02-05,2728.HK,0.0850000008940696,0.0850000008940696,0.0837500020861625,0.0837500020861625,0.0833890065550804,3072000,0.0,0.0,0.0876343115915643,0.0895061223902945,0.0906841892362117,0.0882430973914557,0.0802564256178068,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2013/11/06,False,False,False,False,True,True,False,0.0,0,0,False,False,,,,,,,,2728.HK
2016-08-12,2728.HK,0.270000010728836,0.2800000011920929,0.2599999904632568,0.2775000035762787,0.2763038873672485,8288000,0.0,0.0,0.2588133454462645,0.2486103457127685,0.2440629573253665,0.2462609665665929,0.2558839475488691,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2016/07/25,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,2728.HK
2016-09-15,2728.HK,0.2325000017881393,0.3474999964237213,0.2325000017881393,0.2800000011920929,0.2787930965423584,35216000,0.0,0.0,0.2450946165750518,0.2467445561196557,0.2471418907337721,0.2478199156425967,0.2550640438106935,False,False,HH,HHLLLH,0.2199999988079071,2016-10-11,0.2549999952316284,2016-10-17,0.2750000059604645,0.2275000065565109,0.2249999940395355,TP3-2016/07/25,False,True,True,True,False,False,False,0.0,0,0,False,False,,,,,,,,2728.HK
2017-03-30,2738.HK,2.950000047683716,2.970000028610229,2.900000095367432,2.970000028610229,2.649997472763061,324000,0.0,0.0,2.964659697614188,2.964591104116033,2.9477173829839733,2.9089003333799246,,False,True,LL,LLHLLL,2.9100000858306885,2017-04-12,2.890000104904175,2017-05-04,2.8399999141693115,2.900000095367432,2.900000095367432,BY1-2017/03/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,2738.HK
2017-04-03,2738.HK,2.950000047683716,3.0,2.940000057220459,3.0,2.676765203475952,48000,0.0,0.0,2.968904432769058,2.966511680374077,2.9498536875115438,2.911502026948144,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2017/03/14,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,2738.HK
2017-04-25,2738.HK,2.9200000762939453,2.9200000762939453,2.890000104904175,2.900000095367432,2.5875399112701416,98000,0.0,0.0,2.9283275217443285,2.942327585472789,2.943838759445012,2.917193666712272,2.8857133095377714,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2017/03/14,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,,,,2738.HK
2017-09-04,2738.HK,2.900000095367432,2.900000095367432,2.819999933242798,2.890000104904175,2.6086833477020264,80000,0.0,0.0,2.888251496069516,2.886048541525993,2.8926827231264625,2.900060645055997,2.893340844840244,False,True,HL,HLHLHH,2.880000114440918,2017-09-14,2.9100000858306885,2017-09-15,2.9100000858306885,2.809999942779541,2.809999942779541,TP1-2017/08/11,True,True,False,False,False,False,False,0.0,0,0,False,True,,,,,,,,2738.HK
2017-09-28,2738.HK,2.900000095367432,2.9200000762939453,2.900000095367432,2.9200000762939453,2.635763168334961,66000,0.0,0.0,2.904464252927932,2.8996640740414623,2.8974305361456447,2.9005026265813694,2.894405016210287,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2017/08/11,False,False,True,False,False,False,False,0.0,0,0,False,True,,,,,,,,2738.HK
2017-10-10,2738.HK,2.900000095367432,2.970000028610229,2.8499999046325684,2.970000028610229,2.680896043777466,886000,0.0,0.0,2.92524524129756,2.91317034618048,2.9045417644809537,2.9038803515747307,2.8960801437382377,True,True,LL,LLHHHL,3.25,2017-10-12,2.970000028610229,2017-10-25,2.900000095367432,2.8499999046325684,2.8499999046325684,TP3-2017/08/11,False,False,False,True,False,False,False,0.0,0,0,False,True,,,,,,,,2738.HK
2009-04-02,0274.HK,246.5517425537109,246.5517425537109,237.5862274169922,242.0689849853516,-484.3798828125,16938,0.0,0.0,232.6496792630365,231.77128753788696,251.1160304630026,322.20751969864324,617.2672321731362,False,True,HH,HHHLHH,233.1034698486328,2009-04-08,286.8965759277344,2009-04-16,300.3448486328125,215.1724395751953,214.27587890625,BY1-2009/02/05,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,274.HK
2009-04-15,0274.HK,268.9655456542969,286.8965759277344,260.0000305175781,286.8965759277344,-574.0798950195312,27735,0.0,0.0,253.60462035190133,244.11242919552305,252.5350733406896,313.6277498806916,597.6089389943409,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2009/02/05,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,274.HK
2009-04-16,0274.HK,295.8620910644531,300.3448486328125,282.413818359375,286.8965759277344,-574.0798950195312,25940,0.0,0.0,259.657703183871,247.83278978093276,253.8825832460639,313.09841970340534,595.1331432726946,False,True,HH,HHHHHL,448.2759094238281,2009-05-21,372.0690002441406,2009-05-29,358.6207275390625,233.1034698486328,233.1034698486328,TP2-2009/02/05,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,274.HK
2009-05-07,0274.HK,304.8276062011719,313.7931213378906,286.8965759277344,291.3793334960937,-583.0498657226562,18891,0.0,0.0,272.1116244005059,263.6969145899952,260.3658782895381,302.27655126988486,560.544799703191,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2009/02/05,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,274.HK
2009-07-14,0274.HK,412.4138488769531,416.8966064453125,398.9655456542969,407.9310607910156,-816.269775390625,10076,0.0,0.0,400.49406598525695,398.850316960618,379.18565188498735,361.5081802937535,511.01269590584695,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2009/06/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,274.HK
2009-07-27,0274.HK,430.3448791503906,493.1034851074219,430.3448791503906,457.2414245605469,-914.9398193359376,74842,0.0,0.0,424.7157433956583,414.54155360715504,393.2664465857216,372.0181767124523,505.0403464702402,False,True,HH,HHHHHL,511.0345458984375,2009-08-07,398.9655456542969,2009-08-18,385.5172729492188,407.9310607910156,367.5862426757813,TP2-2009/06/30,False,True,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,274.HK
2009-08-07,0274.HK,484.1379699707031,511.0345458984375,448.2759094238281,466.2069396972656,-932.8798217773438,81931,0.0,0.0,470.50538168346856,447.950488559092,416.9879498519432,388.2752416742342,502.6128392160928,False,True,HH,HHHLHL,385.5172729492188,2009-08-18,403.44830322265625,2009-08-28,390.0000305175781,403.44830322265625,403.44830322265625,TP3-2009/06/30,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,274.HK
2017-10-12,0274.HK,23.0,23.0,22.0,23.0,23.0,7555,0.0,0.0,22.392631710705103,22.342462228678578,22.95150784186008,24.557855971300217,36.23399749404305,False,True,HL,HLHHLH,33.0,2017-10-19,29.0,2017-10-26,30.0,20.0,20.0,BY1-2017/09/21,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,274.HK
2017-10-16,0274.HK,24.0,28.0,24.0,26.0,26.0,203334,0.0,0.0,22.990108831133167,22.6333191736243,23.035205816342195,24.5367656479476,36.03993712208003,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2017/09/21,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,274.HK
2017-10-17,0274.HK,27.0,29.0,25.0,29.0,29.0,125543,0.0,0.0,24.08281631638168,23.186943593309145,23.26911931374054,24.62514652620606,35.98384200556944,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2017/09/21,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,274.HK
2017-10-18,0274.HK,30.0,32.0,28.0,32.0,32.0,125955,0.0,0.0,25.522304258857737,23.95329632432574,23.611506791633065,24.771183228657424,35.95209824456888,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2017/09/21,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,274.HK
2019-10-16,0274.HK,20.0,22.0,19.0,22.0,22.0,11170,0.0,0.0,19.94082197162377,19.568145727907208,20.32125487048471,21.314325447123394,22.267199791279435,False,True,HH,HHHLLL,19.0,2019-10-23,19.0,2019-11-15,18.0,17.0,17.0,TP1-2019/08/28,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,274.HK
2019-12-02,0274.HK,15.0,16.0,15.0,15.0,15.0,13670,0.0,0.0,17.386089239031353,18.34962394730392,19.29560125204748,20.35367627951658,21.66695560360516,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2019/08/28,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,,,,274.HK
2020-07-07,0274.HK,8.649999618530273,10.5,8.649999618530273,10.5,10.5,1133,0.0,0.0,10.028441067916605,9.68550533824131,10.285886971319767,12.116888546347717,15.943427694642583,False,True,HL,HLHHLL,12.5,2020-07-22,8.25,2020-07-24,7.349999904632568,8.649999618530273,8.649999618530273,BY1-2020/06/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,274.HK
2020-07-22,0274.HK,9.600000381469728,12.5,9.600000381469728,11.300000190734863,11.300000190734863,3831,0.0,0.0,10.20554435468384,9.892600481534089,10.275397524120915,11.936266041056424,15.718754303551185,False,True,HH,HHLLLL,7.349999904632568,2020-07-24,7.5,2020-08-21,6.75,8.649999618530273,8.649999618530273,TP1-2020/06/04,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,274.HK
2020-09-01,0274.HK,7.150000095367432,7.150000095367432,6.0,6.349999904632568,6.349999904632568,54225,0.0,0.0,7.649728660907713,8.225383496607163,9.088293835644349,10.752273232051673,14.690906182422523,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2020/06/04,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,,,,274.HK
2021-04-29,0274.HK,12.199999809265137,12.199999809265137,10.550000190734863,10.850000381469728,10.850000381469728,293716,0.0,0.0,9.10541620112852,6.811553023657603,5.670438128825682,6.430960072146585,10.396971611771445,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2021/01/22,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,274.HK
2005-03-07,0276.HK,9.995651245117188,11.047823905944824,9.995651245117188,10.697099685668944,10.697099685668944,120197,0.0,0.0,9.947196602705496,9.922594795522684,10.376928654001455,11.197894593116091,15.150478179382914,False,True,LH,LHHLLL,9.294200897216797,2005-03-09,8.943476676940918,2005-03-29,8.592752456665039,8.592752456665039,8.592752456665039,BY1-2005/02/08,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,276.HK
2005-04-12,0276.HK,11.39854907989502,11.39854907989502,9.995651245117188,10.521737098693848,10.521737098693848,280032,0.0,0.0,9.912921028967393,9.744678695257605,9.949435480757044,10.62939873836006,14.226576221748164,False,True,HH,HHHLLH,9.294200897216797,2005-04-18,9.995651245117188,2005-04-22,10.521737098693848,8.592752456665039,8.592752456665039,TP1-2005/02/08,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,276.HK
2005-05-09,0276.HK,12.450722694396973,12.976810455322266,11.924635887145996,12.275360107421877,12.275360107421877,426165,0.0,0.0,10.737432890906948,10.300662960009042,10.134671125434366,10.529217300822356,13.72195496653435,False,True,HH,HHHLHH,11.223187446594238,2005-05-13,12.976810455322266,2005-05-18,13.502896308898926,9.294200897216797,9.294200897216797,TP2-2005/02/08,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,276.HK
2005-06-01,0276.HK,14.204345703125,14.730433464050291,14.028983116149902,14.730433464050291,14.730433464050291,142630,0.0,0.0,13.014809489085865,12.225598263767743,11.336949571867466,11.10419894018676,13.587219076586386,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2005/02/08,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,276.HK
2013-05-08,0276.HK,13.399999618530272,13.600000381469728,13.0,13.399999618530272,13.399999618530272,150350,0.0,0.0,13.107258149272347,13.094862176352146,13.63849471355195,14.340391307570131,18.330858759932656,False,True,LH,LHLLLL,12.399999618530272,2013-05-10,12.0,2013-05-23,12.0,12.199999809265137,12.199999809265137,BY1-2013/04/02,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,276.HK
2013-05-23,0276.HK,12.600000381469728,12.600000381469728,12.0,12.0,12.0,304350,0.0,0.0,12.701909936363124,12.870227222092296,13.346856196688869,14.055209588431548,17.90369615287948,False,False,LL,LLLHLL,12.600000381469728,2013-05-30,9.600000381469728,2013-06-13,9.520000457763672,12.0,12.0,CL1-2013/04/02,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,276.HK
2013-11-26,0276.HK,10.800000190734863,11.0,10.199999809265137,10.199999809265137,10.199999809265137,160565,0.0,0.0,10.39349793891992,10.241055453377404,10.173140433607673,10.453225557825842,12.968826871118706,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2013/11/11,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,276.HK
2013-12-20,0276.HK,9.4399995803833,9.600000381469728,9.079999923706056,9.199999809265137,9.199999809265137,161562,0.0,0.0,9.729631321779372,9.968901830533158,10.088334451038444,10.33123406019227,12.580679107322371,False,False,LL,LLHLLH,9.199999809265137,2014-01-06,9.960000038146973,2014-01-10,10.600000381469728,9.079999923706056,9.079999923706056,CL1-2013/11/11,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,276.HK
2015-03-05,0276.HK,3.799999952316284,4.5,3.700000047683716,4.400000095367432,4.400000095367432,1374605,0.0,0.0,3.81496276340167,3.798613615527832,4.149460283604942,4.981799524229891,6.858640993510097,False,True,HH,HHLLHL,3.049999952316284,2015-03-19,3.3499999046325684,2015-04-02,3.299999952316284,3.150000095367432,3.150000095367432,BY1-2014/12/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,276.HK
2015-03-11,0276.HK,3.799999952316284,4.0,3.650000095367432,3.75,3.75,240405,0.0,0.0,3.880293068974633,3.846565643747136,4.122408515990648,4.904064266910786,6.767771293471487,False,True,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2014/12/19,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,276.HK
2015-06-02,0276.HK,5.699999809265137,5.699999809265137,5.400000095367432,5.5,5.5,584925,0.0,0.0,5.56188319946637,5.321771158614424,4.901840255611298,4.8361416176222205,6.029598517232304,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2015/05/11,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,276.HK
2015-06-26,0276.HK,4.550000190734863,4.650000095367432,4.449999809265137,4.5,4.5,293917,0.0,0.0,4.847808840990111,5.047678793355947,4.987394411134986,4.917046906755849,5.908262990571961,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2015/05/11,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,276.HK
2021-01-06,2779.HK,2.5,2.5299999713897705,2.400000095367432,2.430000066757202,1.8362691402435305,706000,0.0,0.0,2.46436489886188,2.446192356545096,2.443836950162566,2.4432214977741644,2.458547762756065,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2020/12/08,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,2779.HK
2021-01-28,2779.HK,2.2699999809265137,2.2699999809265137,2.240000009536743,2.240000009536743,1.692692518234253,316000,0.0,0.0,2.302215929658991,2.34568656463193,2.387897825594731,2.41211785262019,2.443357179794705,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2020/12/08,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,2779.HK
2025-02-07,2779.HK,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.699999988079071,0.699999988079071,981000,0.0,0.0,0.7215352762644219,0.7174503795485063,0.7178879501812989,0.7106570613216402,0.7046188003778965,False,True,HL,HLLHLL,0.7400000095367432,2025-02-12,0.6700000166893005,2025-02-19,0.6499999761581421,0.6800000071525574,0.6700000166893005,TP1-2024/12/10,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,2779.HK
2025-03-27,2779.HK,0.7099999785423279,0.7099999785423279,0.6399999856948853,0.6399999856948853,0.6399999856948853,10728000,0.0,0.0,0.6903173655273004,0.6946862142134423,0.7002580431095672,0.7026296210777291,0.702223649958738,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2024/12/10,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,,,,2779.HK
2025-06-13,2779.HK,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5899999737739563,446000,0.0,0.0,0.5853794352512794,0.5822897869963299,0.5930966013348146,0.6214264899034285,0.6596342491307925,False,True,HL,HLHHHL,0.6200000047683716,2025-06-24,0.6100000143051147,2025-07-09,0.5799999833106995,0.550000011920929,0.550000011920929,BY1-2025/06/02,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,2779.HK
2025-06-16,2779.HK,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.6000000238418579,272000,0.0,0.0,0.58803772408593,0.5838298075915933,0.5933673237860712,0.6210022034467638,0.6591590760209205,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2025/06/02,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,2779.HK
