Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2003-03-31,2888.HK,77.69637298583984,77.69637298583984,74.7516098022461,74.7516098022461,68.37854766845703,13409,0.0,0.0,78.227084723441,77.82664208640588,77.83909576414723,78.4753523528902,,False,True,77.01681518554688,75.20465087890625,74.29856872558594,74.7516098022461,73.84553527832031,BY1-2003/03/05,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHLL,2003-04-08,2003-04-09,2888.HK
2003-05-07,2888.HK,79.9615707397461,82.00025177001953,79.9615707397461,81.77373504638672,74.80200958251953,101550,0.0,0.0,78.93764855165006,78.06074121159703,77.70970022535018,78.0837548815612,,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2003/03/05,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2888.HK
2003-05-12,2888.HK,82.45329284667969,83.58589172363281,82.45329284667969,83.359375,76.25243377685547,30571,0.0,0.0,80.16349597949268,78.81628543716926,78.08438005598296,78.25984461164258,,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2003/03/05,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,2888.HK
2003-06-09,2888.HK,85.62457275390625,87.21021270751953,85.62457275390625,87.21021270751953,79.77497100830078,35813,0.0,0.0,85.2324496725974,83.44007524684953,81.20892689410327,80.00065596316702,,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2003/03/05,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,2888.HK
2004-10-15,2888.HK,124.13298034667967,124.13298034667967,121.41474151611328,123.67993927001952,113.75376892089844,4800,0.0,0.0,123.94863508334718,122.82178795411984,121.10133330822148,119.1525500067127,113.51824689931878,True,True,125.0390625,133.64682006835938,135.91201782226562,121.41474151611328,120.50865936279295,BY1-2004/09/22,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHLHH,2004-11-01,2004-11-15,2888.HK
2004-10-25,2888.HK,125.49210357666016,126.39817810058594,125.0390625,125.0390625,115.00379180908205,41643,0.0,0.0,124.34431359801395,123.42797764953424,121.70619745336272,119.65394438914127,113.94537354193189,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2004/09/22,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2888.HK
2004-11-04,2888.HK,128.21034240722656,130.0225067138672,128.21034240722656,129.11642456054688,118.75394439697266,43978,0.0,0.0,126.30578949779522,125.03430820022308,122.99801823010851,120.64867732263131,114.71485583521856,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2004/09/22,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,2888.HK
2004-11-08,2888.HK,131.83465576171875,134.09986877441406,131.83465576171875,133.64682006835938,122.92073059082033,41006,0.0,0.0,128.39560489657418,126.28716781975416,123.73149419618592,121.11439126665816,114.99745286941956,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2004/09/22,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,2888.HK
2008-06-03,2888.HK,257.5079650878906,257.5079650878906,250.62176513671875,252.79635620117188,235.4678649902344,257813,0.0,0.0,254.88379999239257,253.0156088441441,248.45593836367624,244.41972315383737,235.643621249176,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2008/05/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2888.HK
2008-06-05,2888.HK,247.1786651611328,247.1786651611328,241.37974548339844,243.3731231689453,226.6905670166016,291477,0.0,0.0,251.9682241418276,251.8863590312168,248.2904212551044,244.4947575966624,235.8135805860433,True,True,0.0,0.0,0.0,0.0,0.0,CL1-2008/05/20,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,2888.HK
2008-07-29,2888.HK,209.48573303222656,211.6603240966797,204.9553375244141,206.22384643554688,192.0877685546875,218523,0.0,0.0,212.33142136876216,211.8129955876067,219.31543958286244,227.238400587231,229.6966520499252,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2008/07/11,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2888.HK
2008-08-19,2888.HK,188.4646759033203,191.001693725586,184.115478515625,184.6591339111328,172.1941375732422,394018,0.0,0.0,197.74549082289263,203.73754444149296,212.08747087438584,221.36247011797423,226.93179826341887,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2008/07/11,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,2888.HK
2015-12-29,2888.HK,66.69999694824219,67.55000305175781,66.5,67.1500015258789,64.80941772460938,2434771,0.0,0.0,64.64726172830419,64.56223532246317,68.96499732191562,77.86593766771634,96.31151625505927,False,True,0.0,0.0,0.0,0.0,0.0,CL1-2015/09/18,True,False,False,False,True,False,False,0.0,0,0,False,False,,,,,2888.HK
2005-05-13,2899.HK,0.5600000023841858,0.5600000023841858,0.526665985584259,0.5299999713897705,0.3049090802669525,17898000,0.0,0.0,0.5532734257957221,0.5505895040681893,0.5505175323174937,0.5454324928596681,0.516878207123262,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2005/04/12,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2899.HK
2005-06-09,2899.HK,0.5733330249786377,0.5799999833106995,0.5566660165786743,0.5566660165786743,0.3202500641345978,15573000,0.0,0.0,0.5449863491375464,0.5392923989026007,0.5410146315037621,0.5408165976893614,0.518512393396754,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2005/04/12,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2899.HK
2005-06-20,2899.HK,0.6033329963684082,0.6233329772949219,0.6000000238418579,0.6200000047683716,0.3566861748695373,45768000,0.0,0.0,0.5757156880106044,0.5591767392243439,0.5504337476072424,0.5457832574492752,0.5217733449994928,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2005/04/12,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,2899.HK
2005-08-15,2899.HK,0.6433330178260803,0.6833329796791077,0.6399999856948853,0.675000011920929,0.3883275687694549,140670000,0.0,0.0,0.6016851423100165,0.5816109292660367,0.5686145915744382,0.5594478582191834,0.5346984121577366,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2005/04/12,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,2899.HK
2008-01-17,2899.HK,7.666666030883789,7.826665878295898,7.133333206176758,7.613333225250244,4.558054924011231,84842136,0.0,0.0,8.217730049783233,8.029031367000284,7.7227397843010355,7.081079493850902,5.528861001761763,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2007/12/10,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2899.HK
2008-01-22,2899.HK,5.866665840148926,6.053332805633545,5.366665840148926,5.880000114440918,3.5203192234039307,215804560,0.0,0.0,7.454308774872755,7.682457327900766,7.595800257198579,7.053590054070986,5.554601342319005,False,False,5.586666107177734,6.50666618347168,6.206665992736816,5.366665840148926,5.366665840148926,CL1-2007/12/10,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLHLHL,2008-01-31,2008-02-26,2899.HK
2014-07-02,2899.HK,1.7599999904632568,1.7899999618530271,1.7400000095367432,1.7599999904632568,1.2995140552520752,24281986,0.0,0.0,1.7425014671808094,1.7413248599953004,1.7520558279587948,1.757720662902902,1.8747711806309555,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2014/03/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2899.HK
2014-07-28,2899.HK,1.9600000381469729,2.009999990463257,1.940000057220459,1.9800000190734863,1.4619531631469729,60316760,0.0,0.0,1.8763648983960903,1.828193293841564,1.7942476875204905,1.779168938515894,1.8681538647784168,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2014/03/04,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2899.HK
2014-08-07,2899.HK,2.049999952316284,2.150000095367432,2.039999961853028,2.049999952316284,1.5136384963989258,79508915,0.0,0.0,1.982634549562447,1.9178259153893809,1.850016565538973,1.8112934602924131,1.876053130541536,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2014/03/04,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,2899.HK
2017-03-27,2899.HK,3.0999999046325684,3.0999999046325684,2.930000066757202,2.9800000190734863,2.34360671043396,54131171,0.0,0.0,3.030272752299821,2.9646814244509314,2.8580336809590654,2.7568790268580767,2.610083867661798,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2017/02/23,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2899.HK
2017-05-04,2899.HK,2.700000047683716,2.700000047683716,2.630000114440918,2.650000095367432,2.08407998085022,43888734,0.0,0.0,2.788689978284237,2.858781537284781,2.8686352234308408,2.8051894452637094,2.6579658685531866,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2017/02/23,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,2899.HK
2019-11-15,2899.HK,2.900000095367432,2.900000095367432,2.799999952316284,2.8499999046325684,2.479121208190918,21341870,0.0,0.0,2.87546262456359,2.830464090704385,2.8264898422183955,2.879331043230525,2.95706683628992,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2019/10/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2899.HK
2019-11-25,2899.HK,2.9200000762939453,3.0299999713897705,2.880000114440918,2.990000009536743,2.600902795791626,43921300,0.0,0.0,2.889908629486719,2.854345208863561,2.8385827161768797,2.8795845826483952,2.9534844054955705,False,True,4.190000057220459,3.289999961853028,3.240000009536743,3.240000009536743,2.9800000190734863,TP1-2019/10/14,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2020-01-08,2020-02-03,2899.HK
2019-12-09,2899.HK,3.0299999713897705,3.180000066757202,3.0199999809265137,3.119999885559082,2.713985204696656,48396038,0.0,0.0,3.0098842983509027,2.9514280816453846,2.895533187677438,2.903070334441693,2.957664581287076,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2019/10/14,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,2899.HK
2019-12-19,2899.HK,3.309999942779541,3.390000104904175,3.259999990463257,3.380000114440918,2.9401509761810303,47595887,0.0,0.0,3.243232212020021,3.1256599020489246,3.001292409947573,2.95865229052192,2.977483180872778,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2019/10/14,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,2899.HK
2002-09-04,0291.HK,7.698009967803955,7.743832111358643,7.560545921325684,7.743832111358643,2.5657901763916016,3355412,0.0,0.0,7.854741287011327,7.822572443204487,7.847584624417267,7.775406363017471,7.920300441636271,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2002/07/31,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,291.HK
2002-09-16,0291.HK,7.285616874694824,7.285616874694824,6.873222827911377,6.873222827911377,2.2773282527923584,6869076,0.0,0.0,7.4589814760255395,7.6101618543913245,7.734488825312783,7.726300364458731,7.891043485451722,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2002/07/31,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,291.HK
2005-04-26,0291.HK,10.126548767089844,10.218192100524902,10.034906387329102,10.126548767089844,3.6017415523529053,3496175,0.0,0.0,10.037214778463424,10.013841058642454,10.069343097918626,10.082335685557233,9.683860984128758,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2005/03/03,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,291.HK
2005-04-28,0291.HK,10.30983543395996,10.30983543395996,10.080727577209473,10.126548767089844,3.6017415523529053,4574272,0.0,0.0,10.07356319275302,10.03622822002746,10.07546832048787,10.084958763396353,9.69124987018535,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2005/03/03,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,291.HK
2005-05-25,0291.HK,9.897441864013672,9.897441864013672,9.622512817382812,9.668334007263184,3.4387660026550293,1966326,0.0,0.0,9.926398822161929,10.006123926476654,10.056125080139228,10.075094910619578,9.73802749969147,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2005/03/03,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,291.HK
2001-05-09,0293.HK,10.148446083068848,10.148446083068848,9.843557357788086,10.148446083068848,5.322146415710449,3903101,0.392,0.0,10.23261207067312,10.074039574535426,10.164031812412173,10.596786486793782,11.281525806839484,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2001/03/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,293.HK
2001-06-15,0293.HK,9.146668434143066,9.146668434143066,8.667555809020996,8.841778755187988,4.636890888214111,18971744,0.0,0.0,9.370023569164522,9.534276301206088,9.764036514016086,10.176801350163895,10.956735262608634,False,False,9.408000946044922,8.841778755187988,8.711112022399902,8.667555809020996,8.667555809020996,CL1-2001/03/20,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLHHL,2001-07-03,2001-07-09,293.HK
2011-04-04,0293.HK,16.272357940673828,16.49884605407715,16.237512588500977,16.429157257080078,11.588913917541504,9267407,0.0,0.0,16.12002071064985,16.09641766382637,16.624996541691782,17.189617895155255,16.44543811848903,False,True,0.0,0.0,0.0,0.0,0.0,CL1-2010/12/22,True,False,False,False,True,False,False,0.0,0,0,False,False,,,,,293.HK
2017-07-18,0293.HK,10.958579063415527,10.976000785827637,10.74951171875,10.888890266418455,9.033770561218262,4454122,0.0,0.0,10.904420273018344,10.759288084982028,10.487142786528285,10.192918190734456,10.176660132921866,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2017/06/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,293.HK
2017-08-11,0293.HK,10.331378936767578,10.348800659179688,10.12231159210205,10.279111862182615,8.527876853942871,6322815,0.0,0.0,10.514913216084183,10.595771728557088,10.535933142569602,10.313678565989251,10.233219662367274,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2017/06/27,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,293.HK
2018-05-16,0293.HK,11.49866771697998,11.55093479156494,11.37671184539795,11.49866771697998,9.57501983642578,4872025,0.0,0.0,11.317881326758076,11.264285748348692,11.307173926300347,11.210532926489634,10.884376341171173,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2018/04/25,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,293.HK
2018-06-11,0293.HK,11.760001182556152,12.10844612121582,11.760001182556152,12.003912925720217,9.99574089050293,6412498,0.0,0.0,11.625851153637804,11.466463237938664,11.386091890774075,11.2787008483225,10.954450005009107,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2018/04/25,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,293.HK
2018-07-03,0293.HK,10.784357070922852,10.784357070922852,10.418490409851074,10.644978523254396,8.86414623260498,4311734,0.0,0.0,11.095980122293811,11.29964919552209,11.360607732361537,11.2994132536423,11.000136948018618,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2018/04/25,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,293.HK
2019-07-09,0293.HK,10.10488986968994,10.12231159210205,9.860979080200195,10.087468147277832,8.595440864562988,1303089,0.0,0.0,10.131835947944978,10.106228241344194,10.336880630975884,10.535442730118827,10.56520874347303,False,True,10.766935348510742,8.319111824035645,8.075201034545898,9.843557357788086,9.495112419128418,BY1-2019/06/05,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHLL,2019-07-17,2019-08-13,293.HK
2019-07-16,0293.HK,10.279111862182615,10.401067733764648,10.279111862182615,10.38364601135254,8.84781265258789,1761729,0.0,0.0,10.194574917057142,10.14476225249441,10.3125374455123,10.503429013335388,10.550767376545355,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2019/06/05,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,293.HK
2019-08-05,0293.HK,9.408000946044922,9.495112419128418,9.05955696105957,9.05955696105957,7.719567775726318,3370215,0.0,0.0,9.665009814068524,9.89437908733241,10.130080503601498,10.3618315497905,10.486662730865206,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2019/06/05,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,293.HK
2022-05-10,0293.HK,7.800000190734863,7.849999904632568,7.619999885559082,7.800000190734863,6.766183853149414,9936994,0.0,0.0,7.892970359992928,7.76260905626676,7.50991499186723,7.240800478591905,7.012351552087195,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2022/04/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,293.HK
2022-05-30,0293.HK,8.359999656677246,8.470000267028809,8.220000267028809,8.289999961853027,7.191238880157471,8930982,0.0,0.0,8.00804289158852,7.901789236917297,7.689512228472263,7.406305933358282,7.10772715380202,True,True,7.5,8.289999961853027,8.789999961853027,7.550000190734863,7.550000190734863,TP1-2022/04/14,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHLLHH,2022-06-17,2022-07-06,293.HK
2022-08-11,0293.HK,8.65999984741211,8.979999542236328,8.640000343322754,8.779999732971191,7.616294860839844,23029133,0.0,0.0,8.497217902764008,8.395248104637485,8.236209523336147,7.960564445549789,7.488346020488508,True,True,8.020000457763672,8.9399995803833,9.199999809265137,8.0600004196167,8.010000228881836,TP2-2022/04/14,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2022-09-01,2022-09-21,293.HK
2023-04-04,0293.HK,7.730000019073486,7.909999847412109,7.730000019073486,7.820000171661377,6.783532619476318,7767509,0.0,0.0,7.543760456269096,7.519180216160883,7.65487038425136,7.805884157519185,7.798900095672267,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2023/02/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,293.HK
2023-04-06,0293.HK,7.800000190734863,7.949999809265137,7.78000020980835,7.880000114440918,6.835580348968506,4617724,0.0,0.0,7.604894939573063,7.550555859489583,7.66369900112154,7.807351800230506,7.799546310961261,False,True,7.480000019073486,7.320000171661377,7.320000171661377,7.570000171661377,7.300000190734863,TP1-2023/02/16,False,True,False,False,False,False,False,0.0,0,0,False,False,LH,LHHLLL,2023-04-26,2023-05-17,293.HK
2023-05-05,0293.HK,7.53000020980835,7.570000171661377,7.449999809265137,7.460000038146973,6.471247673034668,2483480,0.0,0.0,7.585955741264852,7.61802472578953,7.662833131059304,7.766805222086558,7.783510199627136,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2023/02/16,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,293.HK
2023-06-13,0293.HK,7.440000057220459,7.510000228881836,7.420000076293945,7.489999771118164,6.497271537780762,1902887,0.0,0.0,7.413629398486566,7.412700238286919,7.485540929838686,7.613771758102476,7.709675596111242,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2023/05/12,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,293.HK
2023-06-16,0293.HK,7.559999942779541,7.690000057220459,7.559999942779541,7.630000114440918,6.618715763092041,6968568,0.0,0.0,7.485256084043393,7.449619213658149,7.494534870931433,7.610884842687335,7.706213397185444,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2023/05/12,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,293.HK
2023-06-19,0293.HK,7.630000114440918,7.769999980926514,7.630000114440918,7.730000019073486,6.705461025238037,5337888,0.0,0.0,7.529754981321592,7.474000153259483,7.503768798309553,7.613243559051417,7.706402932021206,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2023/05/12,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,293.HK
2023-06-20,0293.HK,7.840000152587891,8.1899995803833,7.75,8.15999984741211,7.0784687995910645,30760871,0.0,0.0,7.644344956974413,7.533652300577103,7.529503349254751,7.624070416246679,7.71001725007213,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2023/05/12,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,293.HK
