Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2004-10-15,2888.HK,124.13298034667967,124.13298034667967,121.41474151611328,123.67993927001952,113.75376892089844,4800,0.0,0.0,123.94863508334718,122.82178795411984,121.10133330822148,119.1525500067127,113.51824689931878,True,True,125.0390625,133.64682006835938,135.91201782226562,121.41474151611328,120.50865936279295,BY1-2004/09/22,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHLHH,2004-10-29,2004-11-15,2888.HK
2004-10-25,2888.HK,125.49210357666016,126.39817810058594,125.0390625,125.0390625,115.0037841796875,41643,0.0,0.0,124.34431359801395,123.42797764953424,121.70619745336272,119.65394438914127,113.94537354193189,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2004/09/22,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2888.HK
2004-11-04,2888.HK,128.21034240722656,130.0225067138672,128.21034240722656,129.11642456054688,118.75390625,43978,0.0,0.0,126.30578949779522,125.03430820022308,122.99801823010851,120.64867732263131,114.71485583521856,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2004/09/22,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,2888.HK
2004-11-08,2888.HK,131.83465576171875,134.09986877441406,131.83465576171875,133.64682006835938,122.92074584960938,41006,0.0,0.0,128.39560489657418,126.28716781975416,123.73149419618592,121.11439126665816,114.99745286941956,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2004/09/22,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,2888.HK
2008-06-03,2888.HK,257.5079650878906,257.5079650878906,250.62176513671875,252.79635620117188,235.4678955078125,257813,0.0,0.0,254.88379999239257,253.0156088441441,248.45593836367627,244.41972315383737,235.643621249176,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2008/05/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2888.HK
2008-06-05,2888.HK,247.1786651611328,247.1786651611328,241.37974548339844,243.3731231689453,226.6905975341797,291477,0.0,0.0,251.9682241418276,251.8863590312168,248.2904212551044,244.4947575966624,235.8135805860433,True,True,0.0,0.0,0.0,0.0,0.0,CL1-2008/05/20,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,2888.HK
2009-03-26,2888.HK,91.6953125,95.50084686279295,91.6953125,92.23896026611328,86.4699935913086,1870724,0.0,0.0,87.93771331118602,83.03194112967529,82.87007031305787,95.85705626869996,138.77964678288183,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2008/12/11,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2888.HK
2009-05-04,2888.HK,110.36056518554688,115.97825622558594,109.6356964111328,114.43791961669922,107.2805404663086,1389097,0.0,0.0,102.91005089963429,99.05889329119395,93.3182632107821,97.13445029203,131.80105083966427,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2008/12/11,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2888.HK
2009-05-06,2888.HK,127.7573013305664,127.93851470947266,123.67993927001952,127.21365356445312,119.25723266601562,3147592,0.0,0.0,109.73120025841996,103.09503788658311,95.61734629685172,98.15562918949033,131.66377603628786,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2008/12/11,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,2888.HK
2009-05-07,2888.HK,125.94514465332033,141.80154418945312,125.94514465332033,138.90208435058594,130.214599609375,3222967,0.0,0.0,115.0349973660865,106.20869410084424,97.31478700484128,98.96248968772984,131.7214517997484,False,True,118.69650268554688,139.53634643554688,142.0733642578125,93.86990356445312,93.86990356445312,TP3-2008/12/11,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2009-05-14,2009-05-19,2888.HK
2015-05-04,2888.HK,118.59172058105467,118.77981567382812,117.74530792236328,118.30958557128906,114.03711700439452,886750,0.0,0.0,118.96920654127064,117.61856850266408,114.7241659370303,114.58533447015868,126.07245897714382,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2015/04/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2888.HK
2015-06-02,2888.HK,114.26561737060548,114.35965728759766,113.04302215576172,113.32515716552734,109.23268127441406,2970422,0.0,0.0,117.43643923994134,117.89545980508444,116.57340748618114,115.74531903125862,124.89487169800172,False,False,113.7953872680664,120.19049835205078,123.10591888427734,113.04302215576172,113.04302215576172,CL1-2015/04/13,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLHLHH,2015-06-09,2015-06-11,2888.HK
2016-06-24,2888.HK,61.45000076293945,63.45000076293945,55.09999847412109,57.75,55.737064361572266,31080859,0.0,0.0,60.083612966169575,59.55277498888587,58.35728104068791,58.75143426862466,71.36582838500604,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2016/06/07,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2888.HK
2016-08-05,2888.HK,65.3499984741211,66.1500015258789,65.1500015258789,65.1500015258789,62.87913131713867,5915142,0.0,0.0,62.968183886702064,61.90332857381729,60.38700035745734,59.7260308323448,69.24660521411275,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2016/06/07,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2888.HK
2005-05-13,2899.HK,0.5600000023841858,0.5600000023841858,0.526665985584259,0.5299999713897705,0.3049091100692749,17898000,0.0,0.0,0.5532734257957221,0.5505895040681893,0.5505175323174937,0.5454324928596681,0.516878207123262,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2005/04/12,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2899.HK
2005-06-09,2899.HK,0.5733330249786377,0.5799999833106995,0.5566660165786743,0.5566660165786743,0.3202500641345978,15573000,0.0,0.0,0.5449863491375464,0.5392923989026007,0.5410146315037621,0.5408165976893614,0.518512393396754,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2005/04/12,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2899.HK
2005-06-20,2899.HK,0.6033329963684082,0.6233329772949219,0.6000000238418579,0.6200000047683716,0.3566861748695373,45768000,0.0,0.0,0.5757156880106044,0.5591767392243439,0.5504337476072424,0.5457832574492752,0.5217733449994928,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2005/04/12,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,2899.HK
2005-08-15,2899.HK,0.6433330178260803,0.6833329796791077,0.6399999856948853,0.675000011920929,0.3883276283740997,140670000,0.0,0.0,0.6016851423100165,0.5816109292660367,0.5686145915744382,0.5594478582191834,0.5346984121577366,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2005/04/12,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,2899.HK
2017-03-27,2899.HK,3.0999999046325684,3.0999999046325684,2.930000066757202,2.9800000190734863,2.343606948852539,54131171,0.0,0.0,3.030272752299821,2.9646814244509314,2.8580336809590654,2.7568790268580767,2.610083867661798,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2017/02/23,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2899.HK
2017-05-04,2899.HK,2.700000047683716,2.700000047683716,2.630000114440918,2.650000095367432,2.084080219268799,43888734,0.0,0.0,2.788689978284237,2.858781537284781,2.8686352234308408,2.8051894452637094,2.6579658685531866,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2017/02/23,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,2899.HK
2019-11-15,2899.HK,2.900000095367432,2.900000095367432,2.799999952316284,2.8499999046325684,2.479121446609497,21341870,0.0,0.0,2.87546262456359,2.830464090704385,2.8264898422183955,2.879331043230525,2.95706683628992,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2019/10/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2899.HK
2019-11-25,2899.HK,2.9200000762939453,3.0299999713897705,2.880000114440918,2.990000009536743,2.600902795791626,43921300,0.0,0.0,2.889908629486719,2.854345208863561,2.8385827161768797,2.8795845826483952,2.9534844054955705,False,True,2.880000114440918,3.2799999713897705,3.240000009536743,2.789999961853028,2.6700000762939453,TP1-2019/10/14,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLHL,2019-11-29,2019-12-23,2899.HK
2019-12-09,2899.HK,3.0299999713897705,3.180000066757202,3.0199999809265137,3.119999885559082,2.713985681533813,48396038,0.0,0.0,3.0098842983509027,2.9514280816453846,2.895533187677438,2.903070334441693,2.957664581287076,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2019/10/14,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,2899.HK
2019-12-19,2899.HK,3.309999942779541,3.390000104904175,3.259999990463257,3.380000114440918,2.940150737762451,47595887,0.0,0.0,3.243232212020021,3.1256599020489246,3.001292409947573,2.95865229052192,2.977483180872778,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2019/10/14,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,2899.HK
2016-07-15,0291.HK,15.920000076293944,15.9399995803833,15.15999984741211,15.579999923706056,13.737502098083496,5407700,0.0,0.0,15.642132578592614,15.556694819384942,15.35250888278382,14.985106765231004,15.430572211659232,False,True,16.100000381469727,14.760000228881836,14.65999984741211,14.662877082824709,14.662877082824709,BY1-2016/07/04,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHLL,2016-07-25,2016-07-28,291.HK
2016-08-11,0291.HK,16.200000762939453,16.280000686645508,16.0,16.139999389648438,14.231276512145996,3762763,0.0,0.0,15.73896035262019,15.62490118383331,15.48077525010564,15.16791416912772,15.451017699787425,False,True,15.380000114440918,18.040000915527344,18.07999992370605,14.65999984741211,14.65999984741211,TP1-2016/07/04,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2016-08-19,2016-09-06,291.HK
2016-08-25,0291.HK,16.719999313354492,17.139999389648438,16.559999465942383,17.079999923706055,15.060114860534668,10605526,0.0,0.0,16.26173132358473,15.964813592355297,15.693356261050672,15.336777403135631,15.499691407871188,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2016/07/04,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,291.HK
2016-08-31,0291.HK,17.420000076293945,17.959999084472656,17.34000015258789,17.899999618530273,15.783141136169434,8214777,0.0,0.0,16.92957996588185,16.41330072151628,15.948412356396824,15.496300045488145,15.559779016978808,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2016/07/04,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,291.HK
2019-12-19,0291.HK,43.45000076293945,43.54999923706055,42.650001525878906,43.150001525878906,38.75277328491211,3822504,0.0,0.0,42.64835874434452,42.56961200500778,42.31516866258784,41.164567924043226,37.66876242677178,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2019/12/06,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,291.HK
2020-01-21,0291.HK,40.59999847412109,41.150001525878906,39.0,39.400001525878906,35.384918212890625,13692869,0.0,0.0,41.2264900452869,41.78535077647415,42.0720320299362,41.43035245899607,38.31344109261062,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2019/12/06,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,291.HK
2017-07-18,0293.HK,10.958579063415527,10.976000785827637,10.74951171875,10.888890266418455,9.033769607543944,4454122,0.0,0.0,10.904420273018344,10.759288084982028,10.487142786528285,10.192918190734456,10.176660132921866,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2017/06/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,293.HK
2017-08-11,0293.HK,10.331378936767578,10.348800659179688,10.12231159210205,10.279111862182615,8.527878761291504,6322815,0.0,0.0,10.514913216084183,10.595771728557088,10.535933142569602,10.313678565989251,10.233219662367274,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2017/06/27,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,293.HK
2018-06-21,0293.HK,11.690312385559082,11.690312385559082,11.394135475158691,11.44640064239502,9.53149700164795,3090305,0.0,0.0,11.700760482539538,11.606897756859208,11.483048645194405,11.345529823737136,11.000200141881033,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2018/04/25,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,293.HK
2018-07-03,0293.HK,10.784357070922852,10.784357070922852,10.418490409851074,10.644978523254396,8.864147186279297,4311734,0.0,0.0,11.095980122293811,11.29964919552209,11.360607732361537,11.2994132536423,11.000136948018618,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2018/04/25,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,293.HK
2021-09-15,0293.HK,6.550000190734863,6.590000152587891,6.46999979019165,6.53000020980835,5.664510726928711,3111948,0.0,0.0,6.596653676446301,6.529396551911527,6.515858074640785,6.597863863346201,6.8141682481687855,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2021/08/12,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,293.HK
2021-10-04,0293.HK,6.639999866485596,6.940000057220459,6.639999866485596,6.900000095367432,5.985469818115234,19044918,0.0,0.0,6.582268623231181,6.540370804355818,6.521565183958927,6.5837332032125255,6.789644405534283,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2021/08/12,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,293.HK
2021-10-11,0293.HK,7.059999942779541,7.179999828338623,7.059999942779541,7.179999828338623,6.228359222412109,8750893,0.0,0.0,6.887526902838042,6.727053714528062,6.616449312216915,6.627389784822587,6.799499914998868,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2021/08/12,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,293.HK
2021-11-08,0293.HK,7.28000020980835,7.599999904632568,7.28000020980835,7.5,6.505945682525635,17708715,0.0,0.0,7.214154673478253,7.116493951887427,6.9215926497925855,6.804242361226303,6.855026674267941,False,True,6.639999866485596,6.300000190734863,6.199999809265137,6.110000133514404,6.110000133514404,TP3-2021/08/12,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHLHHL,2021-12-08,2021-12-20,293.HK
2022-05-10,0293.HK,7.800000190734863,7.849999904632568,7.619999885559082,7.800000190734863,6.766183853149414,9936994,0.0,0.0,7.892970359992928,7.76260905626676,7.50991499186723,7.240800478591905,7.012351552087195,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2022/04/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,293.HK
2022-05-30,0293.HK,8.359999656677246,8.470000267028809,8.220000267028809,8.289999961853027,7.191239356994629,8930982,0.0,0.0,8.00804289158852,7.901789236917297,7.689512228472263,7.406305933358282,7.10772715380202,True,True,7.5,8.289999961853027,8.789999961853027,7.550000190734863,7.550000190734863,TP1-2022/04/14,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHLLHH,2022-06-17,2022-07-06,293.HK
2022-08-11,0293.HK,8.65999984741211,8.979999542236328,8.640000343322754,8.779999732971191,7.616293907165527,23029133,0.0,0.0,8.497217902764008,8.395248104637485,8.236209523336147,7.960564445549789,7.488346020488508,True,True,8.420000076293945,8.149999618530273,8.020000457763672,8.010000228881836,8.010000228881836,TP2-2022/04/14,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLLL,2022-08-12,2022-09-01,293.HK
2024-01-11,0293.HK,8.050000190734863,8.0600004196167,7.900000095367432,8.0,6.939675331115723,5365043,0.0,0.0,8.127882055326008,8.116590921586688,8.067677953309193,8.055649545849526,7.992878707499574,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2023/11/06,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,293.HK
2024-02-08,0293.HK,8.010000228881836,8.229999542236328,8.0,8.029999732971191,6.965699195861816,6966299,0.0,0.0,7.96853368637026,7.962761259558516,7.983510330979784,8.006900861175557,7.979688917411288,False,False,8.520000457763672,8.479999542236328,8.34000015258789,7.929999828338623,7.800000190734863,TP1-2023/11/06,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2024-02-28,2024-03-04,293.HK
2024-02-26,0293.HK,8.149999618530273,8.5,8.140000343322754,8.399999618530273,7.286659240722656,28890700,0.0,0.0,8.164723058634634,8.091930217356976,8.045826439916862,8.03650067557165,7.994233067728797,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2023/11/06,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,293.HK
2024-03-12,0293.HK,8.399999618530273,8.720000267028809,8.359999656677246,8.680000305175781,7.529548645019531,13298225,0.0,0.0,8.449751119545033,8.33288705315937,8.196277737182532,8.121495646338284,8.033975367037534,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2023/11/06,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,293.HK
2024-10-08,0293.HK,8.329999923706055,8.329999923706055,7.880000114440918,7.909999847412109,7.396195411682129,37046519,0.0,0.0,8.133070422838788,8.07197467961545,8.034856705655752,8.076057543161333,8.105973550788189,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/09/03,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,293.HK
2024-11-15,0293.HK,9.100000381469728,9.300000190734863,8.680000305175781,8.699999809265137,8.134880065917969,110103008,0.0,0.0,8.199183995640713,8.133366050775127,8.07947310209902,8.080510565145582,8.100374210200437,False,True,9.75,9.600000381469728,9.479999542236328,7.96999979019165,7.96999979019165,TP3-2024/09/03,False,True,True,True,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2024-11-29,2024-12-04,293.HK
2025-08-06,0293.HK,12.0,12.0,10.720000267028809,10.850000381469728,10.64888858795166,56006251,0.0,0.0,11.657069938345124,11.58561307920813,11.167681413492302,10.6752874197685,9.853241323745303,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2025/06/11,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,293.HK
2002-05-31,0003.HK,3.063478946685791,3.063478946685791,2.9767770767211914,3.005677938461304,1.5882493257522583,28210204,0.0,0.0,3.0678087434920416,3.049132597145511,3.0270521049821664,2.988164286307992,2.922922242905006,True,True,3.1357309818267822,2.991228103637696,2.9045250415802,2.9767770767211914,2.962327003479004,BY1-2002/04/16,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHLL,2002-06-12,2002-06-20,3.HK
2011-07-13,0003.HK,7.574132919311523,7.624908924102783,7.447192192077637,7.574132919311523,4.89032793045044,14582209,0.0,0.0,7.589178931082535,7.517678715160173,7.436756190120501,7.336666362228012,7.164496639548008,True,True,8.191910743713379,7.083294868469238,7.066370010375977,7.447192192077637,7.320250988006592,BY1-2011/06/14,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHLL,2011-08-01,2011-08-09,3.HK
2011-07-20,0003.HK,7.76877498626709,7.785700798034668,7.684147834777832,7.726461887359619,4.988681316375732,13573980,0.0,0.0,7.631854257277084,7.56484937788883,7.473984296471118,7.365559723851483,7.183109363374241,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2011/06/14,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,3.HK
2011-07-29,0003.HK,7.861865043640137,8.098821640014648,7.861865043640137,8.073432922363281,5.212706089019775,50559027,0.0,0.0,7.817773765488729,7.70247373143521,7.565195550558374,7.428031594704145,7.218968801444183,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2011/06/14,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,3.HK
2016-06-14,0003.HK,9.472357749938965,9.472357749938965,9.090738296508787,9.117997169494627,6.564735412597656,27711137,0.0,0.0,9.353061453670977,9.249736774875956,9.104968783845395,9.051513216980808,9.22803670039389,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2016/05/11,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,3.HK
