Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,medium_bullish,weak_bullish,buy_price,tp1_price,tp2_price,SNO
2007-12-27,0762.HK,16.760000228881836,18.600000381469727,16.760000228881836,17.979999542236328,10.55704402923584,16955692,0.0,0.0,HH,HHHLHH,15.552000045776367,2008-01-04,18.68000030517578,2008-01-11,19.26000022888184,14.68000030517578,TP1-2007/11/20,False,True,False,False,False,False,0.0,,,,,,,,762.HK
2008-02-11,0762.HK,20.617000579833984,20.617000579833984,17.959999084472656,18.0,10.568785667419434,13346445,0.0,0.0,HH,HHHLLL,16.695999145507812,2008-02-26,15.84000015258789,2008-03-04,15.800000190734863,17.020000457763672,TP2-2007/11/20,False,False,True,False,False,False,0.0,,,,,,,,762.HK
2011-10-04,0762.HK,15.359999656677246,15.579999923706056,14.34000015258789,14.600000381469728,9.037839889526367,70719176,0.0,0.0,LL,LLLHHL,15.979999542236328,2011-10-12,15.0,2011-10-18,14.739999771118164,14.34000015258789,BY1-2011/08/17,True,False,False,False,False,False,0.0,,,,,,,,762.HK
2011-10-12,0762.HK,15.479999542236328,15.979999542236328,14.9399995803833,15.260000228881836,9.446398735046388,38489054,0.0,0.0,LH,LHHLHH,14.739999771118164,2011-10-18,16.200000762939453,2011-10-26,16.540000915527344,14.34000015258789,TP1-2011/08/17,False,True,False,False,False,False,0.0,,,,,,,,762.HK
2013-11-21,0762.HK,12.239999771118164,12.239999771118164,11.920000076293944,12.079999923706056,7.641066551208496,14937202,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2013/11/12,True,False,False,False,False,False,0.0,,,,,,,,762.HK
2013-12-02,0762.HK,12.279999732971191,12.4399995803833,12.100000381469728,12.31999969482422,7.792876243591309,15583839,0.0,0.0,-H,-HLLLL,11.84000015258789,2013-12-06,11.640000343322754,2013-12-13,11.5,11.5,TP1-2013/11/12,False,True,False,False,False,False,0.0,,,,,,,,762.HK
2013-12-20,0762.HK,11.520000457763672,11.600000381469728,11.399999618530272,11.460000038146973,7.248891830444336,29507459,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2013/11/12,False,False,False,False,True,False,0.0,,,,,,,,762.HK
2018-06-21,0762.HK,9.859999656677246,9.880000114440918,9.609999656677246,9.68000030517578,6.542088985443115,18693610,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/03/21,True,False,False,False,False,False,0.0,,,,,,,,762.HK
2018-08-16,0762.HK,9.18000030517578,9.489999771118164,9.079999923706056,9.140000343322754,6.177138328552246,78079120,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2018/03/21,False,False,False,True,False,False,0.0,,,,,,,,762.HK
2023-09-28,0762.HK,5.639999866485596,5.730000019073486,5.599999904632568,5.730000019073486,5.108683109283447,43818146,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/08/28,True,False,False,False,False,False,0.0,,,,,,,,762.HK
2023-10-20,0762.HK,5.400000095367432,5.429999828338623,5.260000228881836,5.380000114440918,4.796634197235107,41481443,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2023/08/28,False,False,False,True,False,False,0.0,,,,,,,,762.HK
2025-02-27,0762.HK,10.0600004196167,10.15999984741211,9.170000076293944,9.510000228881836,9.040740966796877,235572794,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/01/20,True,False,False,False,False,False,0.0,,,,,,,,762.HK
2007-05-29,0753.HK,6.050000190734863,6.099999904632568,5.849999904632568,5.96999979019165,5.029977798461914,22934804,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2007/04/23,True,False,False,False,False,False,0.0,,,,,,,,753.HK
2007-07-25,0753.HK,6.28000020980835,7.349999904632568,6.28000020980835,7.269999980926514,6.125282287597656,247602822,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2007/04/23,False,True,True,False,False,False,0.0,,,,,,,,753.HK
2013-09-26,0753.HK,5.5,5.5,5.360000133514404,5.369999885559082,4.855034351348877,7898000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2013/08/27,True,False,False,False,False,False,0.0,,,,,,,,753.HK
2013-11-21,0753.HK,5.539999961853027,6.159999847412109,5.440000057220459,6.090000152587891,5.5059895515441895,91450356,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2013/08/27,False,True,False,False,False,False,0.0,,,,,,,,753.HK
2013-12-12,0753.HK,5.679999828338623,5.78000020980835,5.659999847412109,5.679999828338623,5.135305881500244,5425400,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2013/11/04,True,False,False,False,False,False,0.0,,,,,,,,753.HK
2014-01-27,0753.HK,5.019999980926514,5.079999923706055,5.010000228881836,5.050000190734863,4.56572151184082,12169000,0.0,0.0,LL,LLLLHH,4.860000133514404,2014-02-06,5.309999942779541,2014-02-14,5.360000133514404,4.880000114440918,CL1-2013/11/04,False,False,False,True,False,False,0.0,,,,,,,,753.HK
2014-02-06,0753.HK,4.920000076293945,4.920000076293945,4.860000133514404,4.900000095367432,4.430105686187744,8584891,0.0,0.0,LL,LLHHHL,5.360000133514404,2014-02-14,5.059999942779541,2014-02-26,4.980000019073486,4.860000133514404,CL2-2013/08/27,False,False,False,False,True,False,0.0,,,,,,,,753.HK
2019-01-02,0753.HK,6.820000171661377,6.820000171661377,6.539999961853027,6.590000152587891,6.416955947875977,11548267,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/10/22,True,False,False,False,False,False,0.0,,,,,,,,753.HK
2019-01-16,0753.HK,7.099999904632568,7.349999904632568,7.070000171661377,7.329999923706055,7.137524604797363,15381000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2018/10/22,False,True,False,False,False,False,0.0,,,,,,,,753.HK
2019-02-14,0753.HK,7.840000152587891,8.100000381469727,7.78000020980835,8.039999961853027,7.828880786895752,17927008,0.0,0.0,HH,HHHHHL,9.5,2019-02-25,7.920000076293945,2019-03-11,7.670000076293945,7.269999980926514,TP2-2018/10/22,False,False,True,False,False,False,0.0,,,,,,,,753.HK
2020-03-12,0753.HK,6.449999809265137,6.449999809265137,6.260000228881836,6.369999885559082,6.304630279541016,27002903,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/03/03,True,False,False,False,False,False,0.0,,,,,,,,753.HK
2020-03-13,0753.HK,6.019999980926514,6.619999885559082,5.980000019073486,6.5,6.433296203613281,51876763,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2020/03/03,False,False,False,True,False,False,0.0,,,,,,,,753.HK
2021-05-31,0753.HK,6.449999809265137,6.449999809265137,6.070000171661377,6.230000019073486,6.230000019073486,42765924,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2021/05/07,True,True,False,False,False,False,0.0,,,,,,,,753.HK
2021-06-25,0753.HK,6.019999980926514,6.050000190734863,5.940000057220459,6.0,6.0,16993865,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2021/05/07,False,False,False,False,True,False,0.0,,,,,,,,753.HK
2021-11-19,0753.HK,5.550000190734863,5.579999923706055,5.449999809265137,5.5,5.5,9212318,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/11/01,True,False,False,False,False,False,0.0,,,,,,,,753.HK
2021-11-29,0753.HK,5.179999828338623,5.179999828338623,4.869999885559082,5.039999961853027,5.039999961853027,38018687,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2021/11/01,False,False,False,True,False,False,0.0,,,,,,,,753.HK
2022-06-17,0753.HK,5.329999923706055,5.449999809265137,5.230000019073486,5.349999904632568,5.349999904632568,16884578,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/05/03,True,False,False,False,False,False,0.0,,,,,,,,753.HK
2022-06-27,0753.HK,5.900000095367432,6.210000038146973,5.880000114440918,6.159999847412109,6.159999847412109,25781300,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2022/05/03,False,True,False,False,False,False,0.0,,,,,,,,753.HK
2022-06-28,0753.HK,6.230000019073486,6.889999866485596,5.96999979019165,6.78000020980835,6.78000020980835,51376610,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2022/05/03,False,False,True,False,False,False,0.0,,,,,,,,753.HK
2025-03-31,0753.HK,5.050000190734863,5.050000190734863,4.78000020980835,4.900000095367432,4.900000095367432,22506580,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/02/17,True,False,False,False,False,False,0.0,,,,,,,,753.HK
2025-04-07,0753.HK,4.610000133514404,4.619999885559082,4.139999866485596,4.210000038146973,4.210000038146973,65035976,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2025/02/17,False,False,False,True,False,False,0.0,,,,,,,,753.HK
2003-02-27,0728.HK,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,0.6724346876144409,38812000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2002/12/23,True,False,False,False,False,False,0.0,,,,,,,,728.HK
2003-03-07,0728.HK,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.639747142791748,94057028,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2002/12/23,False,False,False,True,False,False,0.0,,,,,,,,728.HK
2011-10-12,0728.HK,4.71999979019165,4.829999923706055,4.639999866485596,4.670000076293945,2.586725950241089,124610471,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2011/08/16,True,False,False,False,False,False,0.0,,,,,,,,728.HK
2011-10-25,0728.HK,4.949999809265137,5.019999980926514,4.940000057220459,5.0,2.7695138454437256,56086619,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2011/08/16,False,True,False,False,False,False,0.0,,,,,,,,728.HK
2012-01-09,0728.HK,4.340000152587891,4.369999885559082,4.039999961853027,4.210000038146973,2.3319308757781982,165988963,0.0,0.0,LL,LLLLLH,3.9600000381469727,2012-01-19,4.510000228881836,2012-02-03,4.550000190734863,3.9800000190734863,CL2-2011/08/16,False,False,False,False,True,False,0.0,,,,,,,,728.HK
2015-01-29,0728.HK,4.630000114440918,4.679999828338623,4.489999771118164,4.539999961853027,2.692268133163452,90492264,0.0,0.0,HL,HLHHHL,5.21999979019165,2015-02-12,4.889999866485596,2015-02-16,4.800000190734863,4.329999923706055,BY1-2015/01/09,True,False,False,False,False,False,0.0,,,,,,,,728.HK
2015-02-05,0728.HK,4.769999980926514,4.860000133514404,4.710000038146973,4.769999980926514,2.828660726547241,85654328,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2015/01/09,False,True,False,False,False,False,0.0,,,,,,,,728.HK
2015-02-12,0728.HK,4.920000076293945,5.21999979019165,4.849999904632568,4.96999979019165,2.947262763977051,233763498,0.0,0.0,HH,HHHLLH,4.800000190734863,2015-02-16,5.039999961853027,2015-03-02,5.199999809265137,4.489999771118164,TP2-2015/01/09,False,False,True,False,False,False,0.0,,,,,,,,728.HK
2015-08-24,0728.HK,4.5,4.519999980926514,4.25,4.349999904632568,2.626950979232788,214094844,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2015/08/11,True,False,False,False,False,False,0.0,,,,,,,,728.HK
2015-08-28,0728.HK,4.230000019073486,4.260000228881836,4.0,4.099999904632568,2.4759767055511475,183835174,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2015/08/11,False,False,False,True,False,False,0.0,,,,,,,,728.HK
2018-08-03,0728.HK,3.650000095367432,3.650000095367432,3.5799999237060547,3.5999999046325684,2.3661508560180664,37307203,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/07/18,True,False,False,False,False,False,0.0,,,,,,,,728.HK
2018-08-21,0728.HK,3.569999933242798,3.7699999809265137,3.569999933242798,3.759999990463257,2.4713134765625,108306409,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2018/07/18,False,True,False,False,False,False,0.0,,,,,,,,728.HK
2018-08-22,0728.HK,3.7799999713897705,3.819999933242798,3.75,3.809999942779541,2.504176378250122,62635130,0.0,0.0,HH,HHHLHH,3.630000114440918,2018-08-31,3.890000104904175,2018-09-04,3.9800000190734863,3.490000009536743,TP2-2018/07/18,False,False,True,False,False,False,0.0,,,,,,,,728.HK
2022-04-21,0728.HK,3.0899999141693115,3.0999999046325684,2.950000047683716,3.0,2.240908622741699,200658719,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/03/14,True,False,False,False,False,False,0.0,,,,,,,,728.HK
2022-05-31,0728.HK,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.789999961853028,2.2296438217163086,114062149,0.197211,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/05/03,True,False,False,False,False,False,0.0,,,,,,,,728.HK
2022-06-08,0728.HK,2.75,2.789999961853028,2.7300000190734863,2.759999990463257,2.205669641494751,110563828,0.0,0.0,-L,-LLLLH,2.650000095367432,2022-06-16,2.7100000381469727,2022-06-21,2.7300000190734863,2.680000066757202,CL1-2022/05/03,False,False,False,True,False,False,0.0,,,,,,,,728.HK
2022-06-13,0728.HK,2.740000009536743,2.75,2.680000066757202,2.700000047683716,2.15772008895874,48024338,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/03/14,False,False,False,True,False,False,0.0,,,,,,,,728.HK
2011-04-12,0700.HK,36.13677215576172,36.15520858764648,35.56521987915039,35.69428253173828,33.57453918457031,56980785,0.0,0.0,HL,HLHHHL,42.55289459228516,2011-04-27,39.04983901977539,2011-05-05,38.16485595703125,35.56521987915039,BY1-2011/03/28,True,False,False,False,False,False,0.0,,,,,,,,700.HK
2011-04-20,0700.HK,38.71797180175781,39.63982772827149,38.34922790527344,39.56607818603516,37.216407775878906,77264535,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2011/03/28,False,True,False,False,False,False,0.0,,,,,,,,700.HK
2011-04-21,0700.HK,40.746055603027344,41.004173278808594,40.04544448852539,40.48793411254883,38.08351516723633,43995635,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2011/03/28,False,False,True,False,False,False,0.0,,,,,,,,700.HK
2014-02-04,0700.HK,97.71678161621094,98.73082733154295,93.84498596191406,94.12154388427734,89.42583465576172,52833979,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2014/01/23,True,False,False,False,False,False,0.0,,,,,,,,700.HK
2014-02-13,0700.HK,99.56049346923828,101.03546905517578,98.63864135742188,99.56049346923828,94.59342956542967,28562966,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2014/01/23,False,True,False,False,False,False,0.0,,,,,,,,700.HK
2014-02-17,0700.HK,103.2479248046875,107.02753448486328,103.06355285644533,106.9353485107422,101.60035705566406,35018234,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2014/01/23,False,False,True,False,False,False,0.0,,,,,,,,700.HK
2016-02-11,0700.HK,126.47870635986328,127.86148834228516,123.6209487915039,125.28028869628906,119.60515594482422,39267710,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/01/19,True,False,False,False,False,False,0.0,,,,,,,,700.HK
2016-02-12,0700.HK,122.33035278320312,124.35843658447266,121.77723693847656,122.88346099853516,117.31690979003906,26991807,0.0,0.0,LL,LLLHHL,131.64109802246094,2016-02-23,129.42864990234375,2016-02-24,127.76930236816406,121.77723693847656,CL1-2016/01/19,False,False,False,True,False,False,0.0,,,,,,,,700.HK
2016-07-06,0700.HK,160.49520874023438,161.7858123779297,159.48117065429688,160.67958068847656,153.89999389648438,12648442,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/06/22,True,False,False,False,False,False,0.0,,,,,,,,700.HK
2016-07-11,0700.HK,165.84197998046875,166.67164611816406,165.19667053222656,165.9341583251953,158.93289184570312,13937686,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2016/06/22,False,True,False,False,False,False,0.0,,,,,,,,700.HK
2016-07-14,0700.HK,166.48727416992188,169.62158203125,165.84197998046875,169.16065979003906,162.02325439453125,13745514,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2016/06/22,False,False,True,False,False,False,0.0,,,,,,,,700.HK
2018-11-12,0700.HK,253.8792724609375,255.1698608398437,248.9012451171875,249.4543609619141,240.08709716796875,29613399,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/10/22,True,False,False,False,False,False,0.0,,,,,,,,700.HK
2018-11-27,0700.HK,276.0038146972656,280.0599975585937,273.2382507324219,280.0599975585937,269.54345703125,29682632,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2018/10/22,False,True,False,False,False,False,0.0,,,,,,,,700.HK
2018-12-03,0700.HK,302.3689270019531,302.55328369140625,294.9940490722656,299.4189758300781,288.1755065917969,38123060,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2018/10/22,False,False,True,False,False,False,0.0,,,,,,,,700.HK
2022-01-18,0700.HK,431.2444458007813,434.19439697265625,415.5728759765625,417.4165954589844,405.35498046875,25533037,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/12/23,True,False,False,False,False,False,0.0,,,,,,,,700.HK
2022-01-20,0700.HK,419.8021240234375,448.2954711914063,419.8021240234375,447.9155578613281,434.9726867675781,31098094,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2021/12/23,False,True,False,False,False,False,0.0,,,,,,,,700.HK
2022-03-04,0700.HK,382.7607727050781,385.800048828125,379.9114379882813,382.9507141113281,371.8850708007813,43750295,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2021/12/23,False,False,False,False,True,False,0.0,,,,,,,,700.HK
2005-01-12,0669.HK,16.350000381469727,16.850000381469727,15.75,16.850000381469727,12.325206756591797,6470300,0.0,0.0,LL,LLLHHL,17.299999237060547,2005-01-25,17.25,2005-02-01,16.799999237060547,15.75,BY1-2004/12/03,True,False,False,False,False,False,0.0,,,,,,,,669.HK
2005-01-18,0669.HK,16.350000381469727,16.950000762939453,16.149999618530273,16.75,12.252057075500488,3672000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2004/12/03,False,True,False,False,False,False,0.0,,,,,,,,669.HK
2005-02-02,0669.HK,17.0,17.600000381469727,17.0,17.600000381469727,12.873805046081545,1788400,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2004/12/03,False,False,True,False,False,False,0.0,,,,,,,,669.HK
2009-12-08,0669.HK,6.769999980926514,6.769999980926514,6.380000114440918,6.409999847412109,4.992284774780273,5911500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2009/11/26,True,False,False,False,False,False,0.0,,,,,,,,669.HK
2010-01-07,0669.HK,6.679999828338623,6.800000190734863,6.579999923706055,6.769999980926514,5.272663593292236,8204000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2009/11/26,False,True,False,False,False,False,0.0,,,,,,,,669.HK
2010-01-08,0669.HK,6.869999885559082,7.179999828338623,6.800000190734863,7.099999904632568,5.529677391052246,14840500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2009/11/26,False,False,True,False,False,False,0.0,,,,,,,,669.HK
2010-04-20,0669.HK,7.159999847412109,7.349999904632568,6.900000095367432,6.940000057220459,5.405064582824707,6785800,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2010/03/30,True,False,False,False,False,False,0.0,,,,,,,,669.HK
2010-04-22,0669.HK,7.199999809265137,7.880000114440918,7.199999809265137,7.730000019073486,6.02033805847168,12268000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2010/03/30,False,True,False,False,False,False,0.0,,,,,,,,669.HK
2010-04-23,0669.HK,7.900000095367432,8.479999542236328,7.900000095367432,8.4399995803833,6.573304653167725,26895000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2010/03/30,False,False,True,False,False,False,0.0,,,,,,,,669.HK
2013-02-01,0669.HK,15.600000381469728,15.65999984741211,15.0,15.220000267028809,12.325945854187012,5656000,0.0,0.0,HL,HLLHHL,16.200000762939453,2013-02-20,15.539999961853027,2013-02-21,15.359999656677246,15.0,BY1-2013/01/03,True,False,False,False,False,False,0.0,,,,,,,,669.HK
2013-02-20,0669.HK,16.1200008392334,16.200000762939453,15.779999732971191,15.920000076293944,12.892842292785645,3146877,0.0,0.0,LH,LHHLLH,15.359999656677246,2013-02-21,15.460000038146973,2013-02-28,16.0,15.0,TP1-2013/01/03,False,True,False,False,False,False,0.0,,,,,,,,669.HK
2013-03-06,0669.HK,16.899999618530273,17.579999923706055,16.719999313354492,17.440000534057617,14.123811721801758,9709660,0.0,0.0,HH,HHHHHH,17.84000015258789,2013-03-12,19.21999931335449,2013-03-27,19.600000381469727,14.699999809265137,TP2-2013/01/03,False,False,True,False,False,False,0.0,,,,,,,,669.HK
2015-12-21,0669.HK,30.89999961853028,30.89999961853028,30.200000762939453,30.549999237060547,25.60140037536621,1865951,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2015/12/11,True,False,False,False,False,False,0.0,,,,,,,,669.HK
2015-12-30,0669.HK,31.0,31.89999961853028,30.700000762939453,31.700000762939453,26.56512451171875,2279466,0.0,0.0,-H,-HHHLL,32.25,2016-01-08,29.700000762939453,2016-01-12,28.799999237060547,30.200000762939453,TP1-2015/12/11,False,True,False,False,False,False,0.0,,,,,,,,669.HK
2016-01-12,0669.HK,29.350000381469727,29.850000381469727,28.799999237060547,29.700000762939453,24.889089584350582,4928320,0.0,0.0,LL,LLHLLH,29.049999237060547,2016-01-18,29.549999237060547,2016-01-20,30.5,28.799999237060547,CL2-2015/12/11,False,False,False,False,True,False,0.0,,,,,,,,669.HK
2018-10-11,0669.HK,44.5,45.29999923706055,43.5,44.75,39.260990142822266,4767679,0.0,0.0,LL,LLLLLL,42.0,2018-10-22,35.95000076293945,2018-10-30,35.29999923706055,42.34999847412109,BY1-2018/08/07,True,False,False,False,False,False,0.0,,,,,,,,669.HK
2018-10-26,0669.HK,41.34999847412109,41.34999847412109,37.75,38.0,33.33893966674805,11617680,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2018/08/07,False,False,False,True,False,False,0.0,,,,,,,,669.HK
2021-03-24,0669.HK,125.0,125.5,122.5999984741211,124.0,112.36857604980467,3649615,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/03/04,True,False,False,False,False,False,0.0,,,,,,,,669.HK
2021-04-01,0669.HK,134.1999969482422,136.8000030517578,133.1999969482422,134.5,121.8836669921875,3680817,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2021/03/04,False,True,False,False,False,False,0.0,,,,,,,,669.HK
2021-04-23,0669.HK,143.0,147.39999389648438,141.8000030517578,145.89999389648438,132.2143096923828,3169022,0.0,0.0,HH,HHLHHL,146.5,2021-04-29,141.60000610351562,2021-04-30,140.0,131.0,TP2-2021/03/04,False,False,True,False,False,False,0.0,,,,,,,,669.HK
2021-10-21,0669.HK,162.8000030517578,162.8000030517578,153.1999969482422,154.5,141.5504150390625,4637623,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/10/06,True,False,False,False,False,False,0.0,,,,,,,,669.HK
2021-11-02,0669.HK,162.8000030517578,165.8000030517578,160.1999969482422,161.10000610351562,147.59719848632812,3034288,0.0,0.0,HH,HHHLHH,156.1999969482422,2021-11-04,168.0,2021-11-10,168.0,146.5,TP1-2021/10/06,False,True,False,False,False,False,0.0,,,,,,,,669.HK
2021-11-18,0669.HK,168.5,174.5,168.5,173.3000030517578,158.77464294433594,3937347,0.0,0.0,HH,HHHLLH,159.10000610351562,2021-11-30,171.8000030517578,2021-12-03,173.0,156.3000030517578,TP2-2021/10/06,False,False,True,False,False,False,0.0,,,,,,,,669.HK
2023-05-03,0669.HK,84.0,84.25,80.75,83.0,77.58765411376953,5524989,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/04/21,True,False,False,False,False,False,0.0,,,,,,,,669.HK
